,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
933712,3026.0,8847.0,6.0,368.12217,10.50314,0.92607,5.426,2.0,3036.0,3020.0,381.30523,10.18165,4.3896,A
933713,3026.0,8848.0,6.0,369.17891,10.56732,0.64177,5.426,2.0,3036.0,3020.0,382.32593,10.20702,4.3896,F
933714,3026.0,8849.0,6.0,370.23983,10.60919,0.41869,5.426,2.0,3036.0,3020.0,383.34899,10.23055,4.3896,F
933715,3026.0,8850.0,6.0,371.3034,10.63579,0.26598,5.426,2.0,3036.0,3020.0,384.37407,10.25086,4.3896,F
933716,3026.0,8851.0,6.0,372.36871,10.65306,0.17269,5.426,2.0,3036.0,3020.0,385.40067,10.26595,4.3896,F
933717,3026.0,8852.0,6.0,373.43527,10.66556,0.12509,5.426,2.0,3036.0,3020.0,386.42799,10.2732,4.3896,F
933718,3026.0,8853.0,6.0,374.50296,10.67698,0.11413,5.426,2.0,3036.0,3020.0,387.455,10.27009,4.3896,F
933719,3026.0,8854.0,6.0,375.57204,10.69077,0.13788,5.426,2.0,3036.0,3020.0,388.48061,10.25617,4.3896,F
933720,3026.0,8855.0,6.0,376.64309,10.71048,0.1971,5.426,2.0,3036.0,3020.0,389.50412,10.23509,4.3896,F
933721,3026.0,8856.0,6.0,377.71716,10.74072,0.30249,5.426,2.0,3036.0,3020.0,390.52544,10.21315,4.3896,A
933722,3026.0,8857.0,6.0,378.79616,10.79001,0.4929,5.426,2.0,3036.0,3020.0,391.54495,10.19509,4.3896,A
933723,3026.0,8858.0,6.0,379.88287,10.86705,0.77033,5.426,2.0,3036.0,3020.0,392.56316,10.18218,4.3896,A
933724,3026.0,8859.0,6.0,380.97974,10.9687,1.0165,5.426,2.0,3036.0,3020.0,393.58053,10.17362,4.3896,A
933725,3026.0,8860.0,6.0,382.08753,11.07794,1.09237,5.426,2.0,3036.0,3020.0,394.59735,10.16821,4.3896,A
933726,3026.0,8861.0,6.0,383.20522,11.1769,0.98966,5.426,2.0,3036.0,3020.0,395.61384,10.16496,4.3896,A
933727,3026.0,8862.0,6.0,384.331,11.25785,0.80945,5.426,2.0,3036.0,3020.0,396.63015,10.1631,4.3896,A
933728,3026.0,8863.0,6.0,385.46309,11.32085,0.63,5.426,2.0,3036.0,3020.0,397.64637,10.16212,4.3896,F
933729,3026.0,8864.0,6.0,386.59936,11.36267,0.41822,5.426,2.0,3036.0,3020.0,398.66253,10.16164,4.3896,F
933730,3026.0,8865.0,6.0,387.7368,11.37441,0.11745,5.426,2.0,3036.0,3020.0,399.67867,10.16139,4.3896,D
933731,3026.0,8866.0,6.0,388.87203,11.35228,-0.22129,5.426,2.0,3036.0,3020.0,400.69478,10.16113,4.3896,D
933732,3026.0,8867.0,6.0,390.00205,11.30022,-0.52067,5.426,2.0,3036.0,3020.0,401.71086,10.16078,4.3896,D
933733,3026.0,8868.0,6.0,391.12398,11.21929,-0.80924,5.426,2.0,3036.0,3020.0,402.7269,10.16035,4.3896,D
933734,3026.0,8869.0,6.0,392.2342,11.10219,-1.17104,5.426,2.0,3036.0,3020.0,403.74288,10.15982,4.3896,D
933735,3026.0,8870.0,6.0,393.32848,10.94283,-1.5936,5.426,2.0,3036.0,3020.0,404.75878,10.15906,4.3896,D
933736,3026.0,8871.0,6.0,394.40349,10.75014,-1.92691,5.426,2.0,3036.0,3020.0,405.77457,10.15782,4.3896,D
933737,3026.0,8872.0,6.0,395.45812,10.54632,-2.03823,5.426,2.0,3036.0,3020.0,406.79013,10.1556,4.3896,D
933738,3026.0,8873.0,6.0,396.49328,10.35153,-1.94786,5.426,2.0,3036.0,3020.0,407.80527,10.15149,4.3896,D
933739,3026.0,8874.0,6.0,397.51053,10.17254,-1.78992,5.426,2.0,3036.0,3020.0,408.81968,10.14405,4.3896,D
933740,3026.0,8875.0,6.0,398.5107,10.00168,-1.70862,5.426,2.0,3036.0,3020.0,409.83278,10.13102,4.3896,D
933741,3026.0,8876.0,6.0,399.49321,9.8251,-1.76572,5.426,2.0,3036.0,3020.0,410.84367,10.10886,4.3896,D
933742,3026.0,8877.0,6.0,400.45681,9.63605,-1.89058,5.426,2.0,3036.0,3020.0,411.85093,10.0726,4.3896,D
933743,3026.0,8878.0,6.0,401.40088,9.4407,-1.95344,5.426,2.0,3036.0,3020.0,412.85251,10.01582,4.3896,D
933744,3026.0,8879.0,6.0,402.32601,9.25127,-1.89429,5.426,2.0,3036.0,3020.0,413.84557,9.93061,4.3896,D
933745,3026.0,8880.0,6.0,403.23377,9.07755,-1.7372,5.426,2.0,3036.0,3020.0,414.82665,9.81085,4.3896,D
933746,3026.0,8881.0,6.0,404.12622,8.92457,-1.52983,5.426,2.0,3036.0,3020.0,415.79252,9.65868,4.3896,D
933747,3026.0,8882.0,6.0,405.00546,8.79236,-1.32206,5.426,2.0,3036.0,3020.0,416.74105,9.4853,4.3896,D
933748,3026.0,8883.0,6.0,405.87315,8.67694,-1.15423,5.426,2.0,3036.0,3020.0,417.67153,9.3048,4.3896,D
933749,3026.0,8884.0,6.0,406.73045,8.57299,-1.03949,5.426,2.0,3036.0,3020.0,418.58443,9.12902,4.3896,D
933750,3026.0,8885.0,6.0,407.57805,8.47597,-0.9702,5.426,2.0,3036.0,3020.0,419.48107,8.96632,4.3896,D
933751,3026.0,8886.0,6.0,408.41631,8.38263,-0.93343,5.426,2.0,3036.0,3020.0,420.36327,8.822,4.3896,D
933752,3026.0,8887.0,6.0,409.2454,8.29083,-0.91804,5.426,2.0,3036.0,3020.0,421.23317,8.69908,4.3896,D
933753,3026.0,8888.0,6.0,410.06532,8.19922,-0.91603,5.426,2.0,3036.0,3020.0,422.09306,8.59887,4.3896,D
933754,3026.0,8889.0,6.0,410.87602,8.10701,-0.92217,5.426,2.0,3036.0,3020.0,422.94519,8.5213,4.3896,D
933755,3026.0,8890.0,6.0,411.67739,8.01368,-0.93326,5.426,2.0,3036.0,3020.0,423.79168,8.46485,4.3896,D
933756,3026.0,8891.0,6.0,412.46928,7.91893,-0.94751,5.426,2.0,3036.0,3020.0,424.6343,8.4262,4.3896,D
933757,3026.0,8892.0,6.0,413.25153,7.82252,-0.96408,5.426,2.0,3036.0,3020.0,425.47426,8.39969,4.3896,D
933758,3026.0,8893.0,6.0,414.02396,7.72423,-0.98288,5.426,2.0,3036.0,3020.0,426.3119,8.3764,4.3896,D
933759,3026.0,8894.0,6.0,414.78633,7.62378,-1.0045,5.426,2.0,3036.0,3020.0,427.14629,8.34382,4.3896,D
933760,3026.0,8895.0,6.0,415.53841,7.52075,-1.03036,5.426,2.0,3036.0,3020.0,427.97501,8.28727,4.3896,D
933761,3026.0,8896.0,6.0,416.27985,7.41445,-1.06295,5.426,2.0,3036.0,3020.0,428.79461,8.19599,4.3896,D
933762,3026.0,8897.0,6.0,417.01024,7.30383,-1.10621,5.426,2.0,3036.0,3020.0,429.60179,8.0718,4.3896,D
933763,3026.0,8898.0,6.0,417.72896,7.18727,-1.16562,5.426,2.0,3036.0,3020.0,430.3948,7.93005,4.3896,D
933764,3026.0,8899.0,6.0,418.43521,7.06251,-1.2476,5.426,2.0,3036.0,3020.0,431.17363,7.78833,4.3896,D
933765,3026.0,8900.0,6.0,419.12791,6.92691,-1.35598,5.426,2.0,3036.0,3020.0,431.93917,7.65535,4.3896,D
933766,3026.0,8901.0,6.0,419.80579,6.7788,-1.48113,5.426,2.0,3036.0,3020.0,432.69229,7.53121,4.3896,D
933767,3026.0,8902.0,6.0,420.46786,6.62076,-1.5804,5.426,2.0,3036.0,3020.0,433.43368,7.41392,4.3896,D
933768,3026.0,8903.0,6.0,421.11409,6.4623,-1.58462,5.426,2.0,3036.0,3020.0,434.16396,7.30284,4.3896,D
933769,3026.0,8904.0,6.0,421.74568,6.3159,-1.464,5.426,2.0,3036.0,3020.0,434.88381,7.19848,4.3896,D
933770,3026.0,8905.0,6.0,422.36452,6.18837,-1.27526,5.426,2.0,3036.0,3020.0,435.59398,7.10165,4.3896,D
933771,3026.0,8906.0,6.0,422.97237,6.0785,-1.09871,5.426,2.0,3036.0,3020.0,436.29527,7.01299,4.3896,D
933772,3026.0,8907.0,6.0,423.57105,5.98686,-0.91644,5.426,2.0,3036.0,3020.0,436.98857,6.933,4.3896,D
933773,3026.0,8908.0,6.0,424.16385,5.92792,-0.58932,5.426,2.0,3036.0,3020.0,437.67477,6.86197,4.3896,F
933774,3026.0,8909.0,6.0,424.75626,5.92411,-0.03813,5.426,2.0,3036.0,3020.0,438.35478,6.80011,4.3896,A
933775,3026.0,8910.0,6.0,425.35469,5.98434,0.60229,5.426,2.0,3036.0,3020.0,439.02954,6.74754,4.3896,A
933776,3026.0,8911.0,6.0,425.96432,6.0963,1.11962,5.426,2.0,3036.0,3020.0,439.69997,6.70431,4.3896,A
933777,3026.0,8912.0,6.0,426.58813,6.23811,1.41809,5.426,2.0,3036.0,3020.0,440.36701,6.67047,4.3896,A
933778,3026.0,8913.0,6.0,427.22711,6.38982,1.51711,5.426,2.0,3036.0,3020.0,441.03162,6.64602,4.3896,A
933779,3026.0,8914.0,6.0,427.88082,6.53704,1.47219,5.426,2.0,3036.0,3020.0,441.69471,6.63098,4.3896,A
933780,3026.0,8915.0,6.0,428.54789,6.6707,1.33658,5.426,2.0,3036.0,3020.0,442.35725,6.62533,4.3896,A
933781,3026.0,8916.0,6.0,429.22649,6.78599,1.15296,5.426,2.0,3036.0,3020.0,443.02015,6.62903,4.3896,A
933782,3026.0,8917.0,6.0,429.91464,6.88152,0.9553,5.426,2.0,3036.0,3020.0,443.68435,6.64201,4.3896,A
933783,3026.0,8918.0,6.0,430.61052,6.95884,0.77317,5.426,2.0,3036.0,3020.0,444.35076,6.66414,4.3896,A
933784,3026.0,8919.0,6.0,431.31276,7.02236,0.63517,5.426,2.0,3036.0,3020.0,445.02029,6.69522,4.3896,A
933785,3026.0,8920.0,6.0,432.02067,7.07914,0.56778,5.426,2.0,3036.0,3020.0,445.69377,6.73486,4.3896,A
933786,3026.0,8921.0,6.0,432.73441,7.13739,0.58252,5.426,2.0,3036.0,3020.0,446.37201,6.78241,4.3896,A
933787,3026.0,8922.0,6.0,433.45462,7.20204,0.64652,5.426,2.0,3036.0,3020.0,447.0557,6.83682,4.3896,A
933788,3026.0,8923.0,6.0,434.1816,7.26979,0.67752,5.426,2.0,3036.0,3020.0,447.74534,6.89639,4.3896,A
933789,3026.0,8924.0,6.0,434.9147,7.33102,0.61223,5.426,2.0,3036.0,3020.0,448.44119,6.95858,4.3896,A
933790,3026.0,8925.0,6.0,435.65249,7.37793,0.46911,5.426,2.0,3036.0,3020.0,449.14318,7.01988,4.3896,A
933791,3026.0,8926.0,6.0,436.39338,7.4089,0.30971,5.426,2.0,3036.0,-1.0,,,,F
933792,3026.0,8927.0,6.0,437.136,7.42619,0.17289,5.426,2.0,3036.0,-1.0,,,,F
933793,3026.0,8928.0,6.0,437.87925,7.43253,0.06339,5.426,2.0,3036.0,-1.0,,,,F
933794,3026.0,8929.0,6.0,438.62231,7.43061,-0.01916,5.426,2.0,3036.0,-1.0,,,,F
933795,3026.0,8930.0,6.0,439.36489,7.4258,-0.04809,5.426,2.0,3036.0,-1.0,,,,F
933796,3026.0,8931.0,6.0,440.10742,7.42529,-0.00511,5.426,2.0,3036.0,-1.0,,,,F
933797,3026.0,8932.0,6.0,440.85059,7.43173,0.06444,5.426,2.0,3036.0,-1.0,,,,F
933798,3026.0,8933.0,6.0,441.59477,7.4418,0.10067,5.426,2.0,3036.0,-1.0,,,,F
933799,3026.0,8934.0,6.0,442.33991,7.45139,0.09594,5.426,2.0,3036.0,-1.0,,,,F
933800,3026.0,8935.0,6.0,443.08579,7.45876,0.07368,5.426,2.0,3036.0,-1.0,,,,F
933801,3026.0,8936.0,6.0,443.83217,7.46384,0.05081,5.426,2.0,3036.0,-1.0,,,,F
933802,3026.0,8937.0,6.0,444.57889,7.46716,0.03316,5.426,2.0,3036.0,-1.0,,,,F
933803,3026.0,8938.0,6.0,445.32582,7.46927,0.02107,5.426,2.0,3036.0,-1.0,,,,F
933804,3026.0,8939.0,6.0,446.07287,7.47058,0.01311,5.426,2.0,3036.0,-1.0,,,,F
933805,3026.0,8940.0,6.0,446.82001,7.47141,0.00836,5.426,2.0,3036.0,-1.0,,,,F
933806,3026.0,8941.0,6.0,447.56722,7.47205,0.00641,5.426,2.0,3036.0,-1.0,,,,F
933807,3026.0,8942.0,6.0,448.31449,7.47269,0.00638,5.426,2.0,3036.0,-1.0,,,,F
933808,3026.0,8943.0,6.0,449.06183,7.47343,0.00733,5.426,2.0,3036.0,-1.0,,,,F
933809,3026.0,8944.0,6.0,449.80926,7.47425,0.00824,5.426,2.0,3036.0,-1.0,,,,F
938240,3036.0,8655.0,6.0,203.1657,6.07325,-0.89195,4.6639,2.0,3051.0,3026.0,209.0217,6.22159,5.426,D
938241,3036.0,8656.0,6.0,203.76565,5.99955,-0.73703,4.6639,2.0,3051.0,3026.0,209.64381,6.22106,5.426,D
938242,3036.0,8657.0,6.0,204.35851,5.92855,-0.71,4.6639,2.0,3051.0,3026.0,210.26587,6.22066,5.426,D
938243,3036.0,8658.0,6.0,204.94412,5.8561,-0.72453,4.6639,2.0,3051.0,3026.0,210.8879,6.22026,5.426,D
938244,3036.0,8659.0,6.0,205.52247,5.78353,-0.72571,4.6639,2.0,3051.0,3026.0,211.50987,6.21974,5.426,D
938245,3036.0,8660.0,6.0,206.09357,5.71102,-0.72501,4.6639,2.0,3051.0,3026.0,212.13177,6.21899,5.426,D
938246,3036.0,8661.0,6.0,206.65703,5.63458,-0.76448,4.6639,2.0,3051.0,3026.0,212.75355,6.21776,5.426,D
938247,3036.0,8662.0,6.0,207.21193,5.54897,-0.85605,4.6639,2.0,3051.0,3026.0,213.37514,6.21587,5.426,D
938248,3036.0,8663.0,6.0,207.75748,5.4555,-0.93472,4.6639,2.0,3051.0,3026.0,213.99643,6.21296,5.426,D
938249,3036.0,8664.0,6.0,208.29411,5.36632,-0.89183,4.6639,2.0,3051.0,3026.0,214.61722,6.20788,5.426,D
938250,3036.0,8665.0,6.0,208.82379,5.29681,-0.69511,4.6639,2.0,3051.0,3026.0,215.23726,6.20037,5.426,F
938251,3036.0,8666.0,6.0,209.34911,5.25325,-0.43555,4.6639,2.0,3051.0,3026.0,215.85661,6.19356,5.426,F
938252,3036.0,8667.0,6.0,209.8722,5.23087,-0.22382,4.6639,2.0,3051.0,3026.0,216.47576,6.19146,5.426,F
938253,3036.0,8668.0,6.0,210.39431,5.22112,-0.09747,4.6639,2.0,3051.0,3026.0,217.0952,6.1944,5.426,F
938254,3036.0,8669.0,6.0,210.91606,5.21744,-0.03684,4.6639,2.0,3051.0,3026.0,217.71515,6.19951,5.426,F
938255,3036.0,8670.0,6.0,211.43768,5.21623,-0.01208,4.6639,2.0,3051.0,3026.0,218.33553,6.20383,5.426,F
938256,3036.0,8671.0,6.0,211.95927,5.2159,-0.00326,4.6639,2.0,3051.0,3026.0,218.9561,6.20574,5.426,F
938257,3036.0,8672.0,6.0,212.48085,5.21579,-0.00111,4.6639,2.0,3051.0,3026.0,219.57654,6.20437,5.426,F
938258,3036.0,8673.0,6.0,213.00241,5.21559,-0.00198,4.6639,2.0,3051.0,3026.0,220.19642,6.19883,5.426,F
938259,3036.0,8674.0,6.0,213.52393,5.21516,-0.00435,4.6639,2.0,3051.0,3026.0,220.81521,6.18788,5.426,F
938260,3036.0,8675.0,6.0,214.04536,5.21431,-0.00853,4.6639,2.0,3051.0,3026.0,221.43217,6.16963,5.426,F
938261,3036.0,8676.0,6.0,214.56662,5.21266,-0.01645,4.6639,2.0,3051.0,3026.0,222.04637,6.14193,5.426,F
938262,3036.0,8677.0,6.0,215.08758,5.20958,-0.03078,4.6639,2.0,3051.0,3026.0,222.65713,6.10763,5.426,F
938263,3036.0,8678.0,6.0,215.60798,5.20401,-0.05576,4.6639,2.0,3051.0,3026.0,223.26516,6.08031,5.426,F
938264,3036.0,8679.0,6.0,216.12739,5.19408,-0.09923,4.6639,2.0,3051.0,3026.0,223.87266,6.07495,5.426,F
938265,3036.0,8680.0,6.0,216.64508,5.17689,-0.17194,4.6639,2.0,3051.0,3026.0,224.48176,6.09108,5.426,F
938266,3036.0,8681.0,6.0,217.1599,5.14817,-0.28716,4.6639,2.0,3051.0,3026.0,225.09316,6.11399,5.426,F
938267,3036.0,8682.0,6.0,217.66996,5.10065,-0.47525,4.6639,2.0,3051.0,3026.0,225.70619,6.13026,5.426,D
938268,3036.0,8683.0,6.0,218.17227,5.02313,-0.77521,4.6639,2.0,3051.0,3026.0,226.31982,6.13627,5.426,D
938269,3036.0,8684.0,6.0,218.66297,4.90692,-1.16203,4.6639,2.0,3051.0,3026.0,226.93343,6.13619,5.426,D
938270,3036.0,8685.0,6.0,219.13835,4.75383,-1.53093,4.6639,2.0,3051.0,3026.0,227.54709,6.13659,5.426,D
938271,3036.0,8686.0,6.0,219.59577,4.57424,-1.79595,4.6639,2.0,3051.0,3026.0,228.16143,6.14332,5.426,D
938272,3036.0,8687.0,6.0,220.03385,4.38076,-1.93482,4.6639,2.0,3051.0,3026.0,228.77759,6.1616,5.426,D
938273,3036.0,8688.0,6.0,220.45245,4.18599,-1.94768,4.6639,2.0,3051.0,3026.0,229.39727,6.1968,5.426,D
938274,3036.0,8689.0,6.0,220.85262,4.00176,-1.84231,4.6639,2.0,3051.0,3026.0,230.02284,6.25576,5.426,D
938275,3036.0,8690.0,6.0,221.23639,3.83768,-1.64075,4.6639,2.0,3051.0,3026.0,230.658,6.35155,5.426,D
938276,3036.0,8691.0,6.0,221.60645,3.7006,-1.37081,4.6639,2.0,3051.0,3026.0,231.3081,6.50101,5.426,D
938277,3036.0,8692.0,6.0,221.96595,3.59498,-1.05624,4.6639,2.0,3051.0,3026.0,231.97866,6.70563,5.426,D
938278,3036.0,8693.0,6.0,222.3183,3.52357,-0.71409,4.6639,2.0,3051.0,3026.0,232.67317,6.94513,5.426,F
938279,3036.0,8694.0,6.0,222.6671,3.488,-0.35571,4.6639,2.0,3051.0,3026.0,233.39268,7.1951,5.426,F
938280,3036.0,8695.0,6.0,223.01602,3.48915,0.01149,4.6639,2.0,3051.0,3026.0,234.13629,7.43612,5.426,A
938281,3036.0,8696.0,6.0,223.36876,3.52739,0.38239,4.6639,2.0,3051.0,3026.0,234.90143,7.65135,5.426,A
938282,3036.0,8697.0,6.0,223.72902,3.60265,0.75269,4.6639,2.0,3051.0,3026.0,235.68398,7.82554,5.426,A
938283,3036.0,8698.0,6.0,224.10046,3.71439,1.1174,4.6639,2.0,3051.0,3026.0,236.47848,7.94496,5.426,A
938284,3036.0,8699.0,6.0,224.48659,3.86127,1.4688,4.6639,2.0,3051.0,3026.0,237.27829,7.99811,5.426,A
938285,3036.0,8700.0,6.0,224.89065,4.04059,1.79312,4.6639,2.0,3051.0,3026.0,238.07606,7.97768,5.426,A
938286,3036.0,8701.0,6.0,225.31535,4.24702,2.06436,4.6639,2.0,3051.0,3026.0,238.86452,7.88457,5.426,A
938287,3036.0,8702.0,6.0,225.76238,4.4703,2.23275,4.6639,2.0,3051.0,3026.0,239.63811,7.73597,5.426,A
938288,3036.0,8703.0,6.0,226.23222,4.69844,2.28147,4.6639,2.0,3051.0,3026.0,240.39379,7.5568,5.426,A
938289,3036.0,8704.0,6.0,226.72473,4.92505,2.26606,4.6639,2.0,3051.0,3026.0,241.13034,7.3655,5.426,A
938290,3036.0,8705.0,6.0,227.23953,5.14799,2.22939,4.6639,2.0,3051.0,3026.0,241.84865,7.18302,5.426,A
938291,3036.0,8706.0,6.0,227.77609,5.36561,2.17626,4.6639,2.0,3051.0,3026.0,242.55178,7.03131,5.426,A
938292,3036.0,8707.0,6.0,228.33374,5.57652,2.10903,4.6639,2.0,3051.0,3026.0,243.24382,6.92045,5.426,A
938293,3036.0,8708.0,6.0,228.91168,5.7794,2.02882,4.6639,2.0,3051.0,3026.0,243.92875,6.84924,5.426,A
938294,3036.0,8709.0,6.0,229.50898,5.97301,1.93607,4.6639,2.0,3051.0,3026.0,244.60992,6.81179,5.426,A
938295,3036.0,8710.0,6.0,230.12459,6.1561,1.83091,4.6639,2.0,3051.0,3026.0,245.29015,6.80221,5.426,A
938296,3036.0,8711.0,6.0,230.75734,6.32743,1.71331,4.6639,2.0,3051.0,3026.0,245.97186,6.81709,5.426,A
938297,3036.0,8712.0,6.0,231.40591,6.48574,1.58312,4.6639,2.0,3051.0,3026.0,246.65806,6.86209,5.426,A
938298,3036.0,8713.0,6.0,232.06889,6.62976,1.4402,4.6639,2.0,3051.0,3026.0,247.35303,6.94971,5.426,A
938299,3036.0,8714.0,6.0,232.74471,6.7582,1.28436,4.6639,2.0,3051.0,3026.0,248.06084,7.07801,5.426,A
938300,3036.0,8715.0,6.0,233.43168,6.86974,1.11541,4.6639,2.0,3051.0,3026.0,248.78295,7.22116,5.426,A
938301,3036.0,8716.0,6.0,234.12799,6.96306,0.93322,4.6639,2.0,3051.0,3026.0,249.5179,7.3495,5.426,A
938302,3036.0,8717.0,6.0,234.83167,7.03683,0.73767,4.6639,2.0,3051.0,3026.0,250.26274,7.44841,5.426,A
938303,3036.0,8718.0,6.0,235.54064,7.08971,0.52878,4.6639,2.0,3051.0,3026.0,251.01453,7.51791,5.426,F
938304,3036.0,8719.0,6.0,236.25268,7.12039,0.3068,4.6639,2.0,3051.0,3026.0,251.771,7.56468,5.426,F
938305,3036.0,8720.0,6.0,236.96544,7.12763,0.07241,4.6639,2.0,3051.0,3026.0,252.53062,7.59623,5.426,F
938306,3036.0,8721.0,6.0,237.67647,7.11035,-0.1728,4.6639,2.0,3051.0,3026.0,253.29245,7.61822,5.426,F
938307,3036.0,8722.0,6.0,238.38325,7.0678,-0.42551,4.6639,2.0,3051.0,3026.0,254.05572,7.63276,5.426,D
938308,3036.0,8723.0,6.0,239.08324,6.9999,-0.67899,4.6639,2.0,3051.0,3026.0,254.81947,7.63749,5.426,D
938309,3036.0,8724.0,6.0,239.77404,6.90792,-0.91981,4.6639,2.0,3051.0,3026.0,255.58271,7.63236,5.426,D
938310,3036.0,8725.0,6.0,240.45361,6.79578,-1.12137,4.6639,2.0,3051.0,3026.0,256.34635,7.63641,5.426,D
938311,3036.0,8726.0,6.0,241.12088,6.67265,-1.23127,4.6639,2.0,3051.0,3026.0,257.11497,7.68622,5.426,D
938312,3036.0,8727.0,6.0,241.77668,6.55801,-1.14639,4.6639,2.0,3051.0,3026.0,257.89466,7.7969,5.426,F
938313,3036.0,8728.0,6.0,242.42583,6.49154,-0.66471,4.6639,2.0,3051.0,3026.0,258.68947,7.94811,5.426,F
938314,3036.0,8729.0,6.0,243.07567,6.49831,0.06771,4.6639,2.0,3051.0,3026.0,259.50101,8.11541,5.426,A
938315,3036.0,8730.0,6.0,243.73059,6.5492,0.50891,4.6639,2.0,3051.0,3026.0,260.32901,8.28003,5.426,A
938316,3036.0,8731.0,6.0,244.39117,6.60582,0.56616,4.6639,2.0,3051.0,3026.0,261.17123,8.42212,5.426,A
938317,3036.0,8732.0,6.0,245.05676,6.65594,0.50118,4.6639,2.0,3051.0,3026.0,262.02359,8.52366,5.426,A
938318,3036.0,8733.0,6.0,245.72682,6.70054,0.44606,4.6639,2.0,3051.0,3026.0,262.88086,8.57263,5.426,A
938319,3036.0,8734.0,6.0,246.40139,6.74572,0.45174,4.6639,2.0,3051.0,3026.0,263.73787,8.57016,5.426,A
938320,3036.0,8735.0,6.0,247.08146,6.80072,0.55005,4.6639,2.0,3051.0,3026.0,264.59229,8.54415,5.426,A
938321,3036.0,8736.0,6.0,247.76958,6.8812,0.8048,4.6639,2.0,3051.0,3026.0,265.44554,8.53256,5.426,A
938322,3036.0,8737.0,6.0,248.46983,7.00247,1.21267,4.6639,2.0,3051.0,3026.0,266.30021,8.5467,5.426,A
938323,3036.0,8738.0,6.0,249.18576,7.15931,1.56845,4.6639,2.0,3051.0,3026.0,267.15825,8.58041,5.426,A
938324,3036.0,8739.0,6.0,249.918,7.32244,1.63129,4.6639,2.0,3051.0,3026.0,268.02122,8.62967,5.426,A
938325,3036.0,8740.0,6.0,250.66409,7.4609,1.38454,4.6639,2.0,3051.0,3026.0,268.89037,8.6915,5.426,A
938326,3036.0,8741.0,6.0,251.42004,7.55952,0.98624,4.6639,2.0,3051.0,3026.0,269.76666,8.76291,5.426,A
938327,3036.0,8742.0,6.0,252.18173,7.61683,0.57309,4.6639,2.0,3051.0,3026.0,270.65066,8.83999,5.426,F
938328,3036.0,8743.0,6.0,252.94531,7.6358,0.18974,4.6639,2.0,3051.0,3026.0,271.54235,8.91685,5.426,F
938329,3036.0,8744.0,6.0,253.7071,7.61792,-0.17883,4.6639,2.0,3051.0,3026.0,272.44095,8.98598,5.426,D
938330,3036.0,8745.0,6.0,254.46332,7.56219,-0.5573,4.6639,2.0,3051.0,3026.0,273.34505,9.04108,5.426,D
938331,3036.0,8746.0,6.0,255.21018,7.46861,-0.93585,4.6639,2.0,3051.0,3026.0,274.25308,9.08029,5.426,D
938332,3036.0,8747.0,6.0,255.94485,7.34676,-1.21845,4.6639,2.0,3051.0,3026.0,275.16367,9.10592,5.426,D
938333,3036.0,8748.0,6.0,256.66693,7.22079,-1.25971,4.6639,2.0,3051.0,3026.0,276.07585,9.12175,5.426,D
938334,3036.0,8749.0,6.0,257.37856,7.11623,-1.0456,4.6639,2.0,3051.0,3026.0,276.98896,9.13109,5.426,D
938335,3036.0,8750.0,6.0,258.0828,7.04243,-0.73804,4.6639,2.0,3051.0,3026.0,277.90258,9.13621,5.426,D
938336,3036.0,8751.0,6.0,258.78217,6.99373,-0.48697,4.6639,2.0,3051.0,3026.0,278.81644,9.13857,5.426,D
938337,3036.0,8752.0,6.0,259.4783,6.96127,-0.32459,4.6639,2.0,3051.0,3026.0,279.73033,9.13897,5.426,F
938338,3036.0,8753.0,6.0,260.17209,6.93794,-0.23326,4.6639,2.0,3051.0,3026.0,280.6441,9.13765,5.426,F
938339,3036.0,8754.0,6.0,260.86382,6.91723,-0.20709,4.6639,2.0,3051.0,3026.0,281.55756,9.13458,5.426,F
938340,3036.0,8755.0,6.0,261.55341,6.89592,-0.21316,4.6639,2.0,3051.0,3026.0,282.47054,9.12988,5.426,F
938341,3036.0,8756.0,6.0,262.24129,6.87882,-0.171,4.6639,2.0,3051.0,3026.0,283.38289,9.12348,5.426,F
938342,3036.0,8757.0,6.0,262.92862,6.87329,-0.0553,4.6639,2.0,3051.0,3026.0,284.29436,9.11465,5.426,F
938343,3036.0,8758.0,6.0,263.61658,6.87963,0.06341,4.6639,2.0,3051.0,3026.0,285.20478,9.10422,5.426,F
938344,3036.0,8759.0,6.0,264.30576,6.89179,0.12164,4.6639,2.0,3051.0,3026.0,286.11445,9.09674,5.426,F
938345,3036.0,8760.0,6.0,264.99616,6.90394,0.12146,4.6639,2.0,3051.0,3026.0,287.02414,9.09688,5.426,F
938346,3036.0,8761.0,6.0,265.6875,6.91342,0.09478,4.6639,2.0,3051.0,3026.0,287.93458,9.10433,5.426,F
938347,3036.0,8762.0,6.0,266.3795,6.92002,0.06599,4.6639,2.0,3051.0,3026.0,288.84606,9.11482,5.426,F
938348,3036.0,8763.0,6.0,267.07196,6.92463,0.04615,4.6639,2.0,3051.0,3026.0,289.75851,9.12453,5.426,F
938349,3036.0,8764.0,6.0,267.76481,6.92851,0.03874,4.6639,2.0,3051.0,3026.0,290.67171,9.13194,5.426,F
938350,3036.0,8765.0,6.0,268.45821,6.93393,0.05427,4.6639,2.0,3051.0,3026.0,291.58541,9.13703,5.426,F
