,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
849418,2849.0,8277.0,2.0,344.07685,5.24951,0.07469,6.1881,2.0,2854.0,2850.0,357.6364,2.65221,4.6639,C
849419,2849.0,8278.0,2.0,344.60253,5.25679,0.0728,6.1881,2.0,2854.0,2850.0,357.90159,2.65194,4.6639,C
849420,2849.0,8279.0,2.0,345.12873,5.26205,0.05264,6.1881,2.0,2854.0,2850.0,358.16673,2.65139,4.6639,C
849421,2849.0,8280.0,2.0,345.65522,5.26485,0.028,6.1881,2.0,2854.0,2850.0,358.43178,2.65044,4.6639,C
849422,2849.0,8281.0,2.0,346.18173,5.26512,0.00265,6.1881,2.0,2854.0,2850.0,358.69666,2.64883,4.6639,C
849423,2849.0,8282.0,2.0,346.70799,5.26254,-0.02571,6.1881,2.0,2854.0,2850.0,358.96127,2.64615,4.6639,C
849424,2849.0,8283.0,2.0,347.2336,5.2561,-0.06447,6.1881,2.0,2854.0,2850.0,359.22546,2.6418,4.6639,C
849425,2849.0,8284.0,2.0,347.75794,5.24341,-0.12685,6.1881,2.0,2854.0,2850.0,359.48896,2.63506,4.6639,C
849426,2849.0,8285.0,2.0,348.28,5.22065,-0.22762,6.1881,2.0,2854.0,2850.0,359.75144,2.62477,4.6639,C
849427,2849.0,8286.0,2.0,348.79805,5.18051,-0.40142,6.1881,2.0,2854.0,2850.0,360.0125,2.61063,4.6639,C
849428,2849.0,8287.0,2.0,349.30898,5.1093,-0.71213,6.1881,2.0,2854.0,2850.0,360.27224,2.59742,4.6639,C
849429,2849.0,8288.0,2.0,349.80864,4.99654,-1.12756,6.1881,2.0,2854.0,2850.0,360.53161,2.59368,4.6639,C
849430,2849.0,8289.0,2.0,350.29386,4.85227,-1.44267,6.1881,2.0,2854.0,2850.0,360.79185,2.60236,4.6639,C
849431,2849.0,8290.0,2.0,350.76427,4.7041,-1.48178,6.1881,2.0,2854.0,2850.0,361.05371,2.61863,4.6639,C
849432,2849.0,8291.0,2.0,351.22197,4.577,-1.27099,6.1881,2.0,2854.0,2850.0,361.31743,2.63724,4.6639,C
849433,2849.0,8292.0,2.0,351.67016,4.48182,-0.95175,6.1881,2.0,2854.0,2850.0,361.58312,2.65681,4.6639,C
849434,2849.0,8293.0,2.0,352.11189,4.41736,-0.64461,6.1881,2.0,2854.0,2850.0,361.85101,2.67891,4.6639,C
849435,2849.0,8294.0,2.0,352.54959,4.377,-0.40358,6.1881,2.0,2854.0,2850.0,362.12186,2.7085,4.6639,C
849436,2849.0,8295.0,2.0,352.98497,4.35381,-0.23197,6.1881,2.0,2854.0,2850.0,362.39716,2.75304,4.6639,C
849437,2849.0,8296.0,2.0,353.41924,4.34268,-0.11124,6.1881,2.0,2854.0,2850.0,362.67872,2.81561,4.6639,C
849438,2849.0,8297.0,2.0,353.8533,4.34063,-0.02047,6.1881,2.0,2854.0,2850.0,362.96784,2.89115,4.6639,C
849439,2849.0,8298.0,2.0,354.28796,4.34658,0.05948,6.1881,2.0,2854.0,2850.0,363.26525,2.9741,4.6639,C
849440,2849.0,8299.0,2.0,354.72415,4.36185,0.1527,6.1881,2.0,2854.0,2850.0,363.5722,3.06956,4.6639,C
849441,2849.0,8300.0,2.0,355.163,4.38854,0.26686,6.1881,2.0,2854.0,2850.0,363.89139,3.19186,4.6639,C
849442,2849.0,8301.0,2.0,355.60548,4.4248,0.36265,6.1881,2.0,2854.0,2850.0,364.22605,3.34664,4.6639,C
849443,2849.0,8302.0,2.0,356.05185,4.46369,0.3889,6.1881,2.0,2854.0,2850.0,364.57861,3.52559,4.6639,C
849444,2849.0,8303.0,2.0,356.50162,4.49773,0.34032,6.1881,2.0,2854.0,2850.0,364.95061,3.71993,4.6639,C
849445,2849.0,8304.0,2.0,356.95392,4.52295,0.2522,6.1881,2.0,2854.0,2850.0,365.34256,3.91951,4.6639,C
849446,2849.0,8305.0,2.0,357.40781,4.5389,0.15957,6.1881,2.0,2854.0,2850.0,365.7531,4.10542,4.6639,C
849447,2849.0,8306.0,2.0,357.86246,4.54651,0.07608,6.1881,2.0,2854.0,2850.0,366.179,4.25902,4.6639,C
849448,2849.0,8307.0,2.0,358.31708,4.54616,-0.0035,6.1881,2.0,2854.0,2850.0,366.61628,4.37282,4.6639,C
849449,2849.0,8308.0,2.0,358.77074,4.53669,-0.09468,6.1881,2.0,2854.0,2850.0,367.06131,4.4503,4.6639,C
849450,2849.0,8309.0,2.0,359.22215,4.51408,-0.22614,6.1881,2.0,2854.0,2850.0,367.51131,4.49997,4.6639,C
849451,2849.0,8310.0,2.0,359.66919,4.47033,-0.43753,6.1881,2.0,2854.0,2850.0,367.96436,4.53045,4.6639,C
849452,2849.0,8311.0,2.0,360.10936,4.40176,-0.68571,6.1881,2.0,2854.0,2850.0,368.41921,4.54855,4.6639,C
849453,2849.0,8312.0,2.0,360.54202,4.32658,-0.75176,6.1881,2.0,2854.0,2850.0,368.87512,4.55909,4.6639,C
849454,2849.0,8313.0,2.0,360.97016,4.28141,-0.45166,6.1881,2.0,2854.0,2850.0,369.33165,4.56526,4.6639,C
849455,2849.0,8314.0,2.0,361.39899,4.28826,0.06851,6.1881,2.0,2854.0,2850.0,369.78855,4.56905,4.6639,C
849456,2849.0,8315.0,2.0,361.83261,4.33628,0.48018,6.1881,2.0,2854.0,2850.0,370.24573,4.57178,4.6639,C
849457,2849.0,8316.0,2.0,362.27249,4.39878,0.62501,6.1881,2.0,2854.0,2850.0,370.70317,4.57436,4.6639,C
849458,2849.0,8317.0,2.0,362.71803,4.45536,0.5658,6.1881,2.0,2854.0,2850.0,371.16093,4.57763,4.6639,C
849459,2849.0,8318.0,2.0,363.16783,4.49803,0.42662,6.1881,2.0,2854.0,2850.0,371.61919,4.5826,4.6639,C
849460,2849.0,8319.0,2.0,363.62053,4.52698,0.28955,6.1881,2.0,2854.0,2850.0,372.07825,4.59062,4.6639,C
849461,2849.0,8320.0,2.0,364.07507,4.54542,0.1844,6.1881,2.0,2854.0,2850.0,372.53857,4.60321,4.6639,C
849462,2849.0,8321.0,2.0,364.53074,4.55667,0.11247,6.1881,2.0,2854.0,2850.0,373.00079,4.62222,4.6639,C
849463,2849.0,8322.0,2.0,364.98707,4.56333,0.06661,6.1881,2.0,2854.0,2850.0,373.46585,4.6506,4.6639,C
849464,2849.0,8323.0,2.0,365.44379,4.56721,0.03881,6.1881,2.0,2854.0,2850.0,373.93515,4.69291,4.6639,C
849465,2849.0,8324.0,2.0,365.90074,4.56945,0.02239,6.1881,2.0,2854.0,2850.0,374.41057,4.75427,4.6639,C
849466,2849.0,8325.0,2.0,366.35781,4.57073,0.01279,6.1881,2.0,2854.0,2850.0,374.89444,4.83864,4.6639,C
849467,2849.0,8326.0,2.0,366.81495,4.57141,0.00688,6.1881,2.0,2854.0,2850.0,375.38921,4.94778,4.6639,C
849468,2849.0,8327.0,2.0,367.27212,4.57172,0.00302,6.1881,2.0,2854.0,2850.0,375.8973,5.08081,4.6639,C
849469,2849.0,8328.0,2.0,367.7293,4.57176,0.00042,6.1881,2.0,2854.0,2850.0,376.42068,5.23387,4.6639,C
849470,2849.0,8329.0,2.0,368.18645,4.57155,-0.00207,6.1881,2.0,2854.0,2850.0,376.96065,5.39966,4.6639,C
849471,2849.0,8330.0,2.0,368.64356,4.57104,-0.00516,6.1881,2.0,2854.0,2850.0,377.51739,5.56743,4.6639,C
849472,2849.0,8331.0,2.0,369.10057,4.57011,-0.00926,6.1881,2.0,2854.0,2850.0,378.08986,5.72464,4.6639,C
849473,2849.0,8332.0,2.0,369.55743,4.56857,-0.01539,6.1881,2.0,2854.0,2850.0,378.67599,5.86135,4.6639,C
849474,2849.0,8333.0,2.0,370.01404,4.56617,-0.02404,6.1881,2.0,2854.0,2850.0,379.27347,5.97477,4.6639,C
849475,2849.0,8334.0,2.0,370.47032,4.56275,-0.03421,6.1881,2.0,2854.0,2850.0,379.88057,6.07098,4.6639,C
849476,2849.0,8335.0,2.0,370.92617,4.55856,-0.04181,6.1881,2.0,2854.0,2850.0,380.49703,6.16462,4.6639,C
849477,2849.0,8336.0,2.0,371.38169,4.55517,-0.03399,6.1881,2.0,2854.0,2850.0,381.12416,6.27133,4.6639,C
849478,2849.0,8337.0,2.0,371.83744,4.55747,0.02302,6.1881,2.0,2854.0,2850.0,381.76346,6.39296,4.6639,C
849479,2849.0,8338.0,2.0,372.29534,4.57904,0.21574,6.1881,2.0,2854.0,2850.0,382.41492,6.51464,4.6639,C
849480,2849.0,8339.0,2.0,372.75973,4.64392,0.64879,6.1881,2.0,2854.0,2850.0,383.07681,6.6189,4.6639,A
849481,2849.0,8340.0,2.0,373.23664,4.76911,1.25184,6.1881,2.0,2854.0,2850.0,383.74658,6.69771,4.6639,A
849482,2849.0,8341.0,2.0,373.73073,4.94086,1.71759,6.1881,2.0,2854.0,2850.0,384.42183,6.75254,4.6639,A
849483,2849.0,8342.0,2.0,374.24271,5.1198,1.78936,6.1881,2.0,2854.0,2850.0,385.10075,6.78918,4.6639,A
849484,2849.0,8343.0,2.0,374.76969,5.26983,1.50026,6.1881,2.0,2854.0,2850.0,385.78215,6.81399,4.6639,A
849485,2849.0,8344.0,2.0,375.30761,5.3792,1.09374,6.1881,2.0,2854.0,2850.0,386.46534,6.83186,4.6639,A
849486,2849.0,8345.0,2.0,375.8539,5.46288,0.83679,6.1881,2.0,2854.0,2850.0,387.14977,6.84428,4.6639,A
849487,2849.0,8346.0,2.0,376.40875,5.54854,0.85658,6.1881,2.0,2854.0,2850.0,387.83478,6.85011,4.6639,A
849488,2849.0,8347.0,2.0,376.97407,5.65313,1.04589,6.1881,2.0,2854.0,2850.0,388.51973,6.8495,4.6639,A
849489,2849.0,8348.0,2.0,377.55115,5.77081,1.17682,6.1881,2.0,2854.0,2850.0,389.20424,6.84513,4.6639,A
849490,2849.0,8349.0,2.0,378.1396,5.88449,1.13687,6.1881,2.0,2854.0,2850.0,389.8882,6.8396,4.6639,A
849491,2849.0,8350.0,2.0,378.73798,5.98378,0.9929,6.1881,2.0,2854.0,2850.0,390.57159,6.83386,4.6639,A
849492,2849.0,8351.0,2.0,379.34498,6.07006,0.86278,6.1881,2.0,2854.0,2850.0,391.25434,6.82752,4.6639,A
849493,2849.0,8352.0,2.0,379.96035,6.15364,0.83574,6.1881,2.0,2854.0,2850.0,391.93626,6.81921,4.6639,A
849494,2849.0,8353.0,2.0,380.58569,6.25348,0.99848,6.1881,2.0,2854.0,2850.0,392.61692,6.80658,4.6639,A
849495,2849.0,8354.0,2.0,381.22457,6.38873,1.35251,6.1881,2.0,2854.0,2850.0,393.29557,6.78654,4.6639,A
849496,2849.0,8355.0,2.0,381.88031,6.55738,1.68642,6.1881,2.0,2854.0,2850.0,393.97104,6.75471,4.6639,A
849497,2849.0,8356.0,2.0,382.55351,6.73209,1.74718,6.1881,2.0,2854.0,2850.0,394.6413,6.70262,4.6639,A
849498,2849.0,8357.0,2.0,383.24184,6.88328,1.51189,6.1881,2.0,2854.0,2850.0,395.30346,6.62155,4.6639,A
849499,2849.0,8358.0,2.0,383.94161,6.99769,1.14407,6.1881,2.0,2854.0,2850.0,395.955,6.51537,4.6639,A
849500,2849.0,8359.0,2.0,384.64932,7.07711,0.79421,6.1881,2.0,2854.0,2850.0,396.5953,6.403,4.6639,A
849501,2849.0,8360.0,2.0,385.36232,7.12992,0.52806,6.1881,2.0,2854.0,2850.0,397.22574,6.30443,4.6639,A
849502,2849.0,8361.0,2.0,386.07879,7.16474,0.3482,6.1881,2.0,2854.0,2850.0,397.84867,6.22928,4.6639,F
849503,2849.0,8362.0,2.0,386.79745,7.18662,0.21883,6.1881,2.0,2854.0,2850.0,398.46637,6.17708,4.6639,F
849504,2849.0,8363.0,2.0,387.51716,7.19711,0.10483,6.1881,2.0,2854.0,2850.0,399.08063,6.14257,4.6639,F
849505,2849.0,8364.0,2.0,388.23694,7.19775,0.00644,6.1881,2.0,2854.0,2850.0,399.69261,6.11974,4.6639,F
849506,2849.0,8365.0,2.0,388.95607,7.19136,-0.06393,6.1881,2.0,2854.0,2850.0,400.30295,6.10342,4.6639,F
849507,2849.0,8366.0,2.0,389.67409,7.18014,-0.11214,6.1881,2.0,2854.0,2850.0,400.91189,6.08942,4.6639,F
849508,2849.0,8367.0,2.0,390.3905,7.16411,-0.1603,6.1881,2.0,2854.0,2850.0,401.5193,6.07408,4.6639,F
849509,2849.0,8368.0,2.0,391.10449,7.13987,-0.24238,6.1881,2.0,2854.0,2850.0,402.12465,6.05354,4.6639,F
849510,2849.0,8369.0,2.0,391.81492,7.10432,-0.35556,6.1881,2.0,2854.0,2850.0,402.72705,6.02393,4.6639,F
849511,2849.0,8370.0,2.0,392.52113,7.0621,-0.4222,6.1881,2.0,2854.0,2850.0,403.32538,5.98333,4.6639,F
849512,2849.0,8371.0,2.0,393.22351,7.02385,-0.38248,6.1881,2.0,2854.0,2850.0,403.91872,5.93346,4.6639,F
849513,2849.0,8372.0,2.0,393.92316,6.99651,-0.27338,6.1881,2.0,2854.0,2850.0,404.5066,5.87878,4.6639,F
849514,2849.0,8373.0,2.0,394.62116,6.97997,-0.1654,6.1881,2.0,2854.0,2850.0,405.08902,5.82414,4.6639,F
849515,2849.0,8374.0,2.0,395.31824,6.97085,-0.09127,6.1881,2.0,2854.0,2850.0,405.66636,5.77347,4.6639,F
849516,2849.0,8375.0,2.0,396.01484,6.96594,-0.04908,6.1881,2.0,2854.0,2850.0,406.23931,5.72947,4.6639,F
849517,2849.0,8376.0,2.0,396.71116,6.96326,-0.02677,6.1881,2.0,2854.0,2850.0,406.8087,5.69389,4.6639,F
849518,2849.0,8377.0,2.0,397.40734,6.9618,-0.01457,6.1881,2.0,2854.0,2850.0,407.37548,5.66783,4.6639,F
849519,2849.0,8378.0,2.0,398.10345,6.96104,-0.00759,6.1881,2.0,2854.0,2850.0,407.94068,5.65194,4.6639,F
849520,2849.0,8379.0,2.0,398.79952,6.96066,-0.00388,6.1881,2.0,2854.0,2850.0,408.50533,5.64658,4.6639,F
849521,2849.0,8380.0,2.0,399.49556,6.96045,-0.00206,6.1881,2.0,2854.0,2850.0,409.07053,5.65197,4.6639,F
849522,2849.0,8381.0,2.0,400.1916,6.96037,-0.00078,6.1881,2.0,2854.0,2850.0,409.63736,5.66825,4.6639,F
849523,2849.0,8382.0,2.0,400.88764,6.96041,0.00036,6.1881,2.0,2854.0,2850.0,410.2069,5.69548,4.6639,F
849524,2849.0,8383.0,2.0,401.58369,6.96051,0.00098,6.1881,2.0,2854.0,2850.0,410.78027,5.7337,4.6639,F
849525,2849.0,8384.0,2.0,402.27975,6.96061,0.00099,6.1881,2.0,2854.0,2850.0,411.35857,5.78293,4.6639,F
849526,2849.0,8385.0,2.0,402.97582,6.96068,0.00076,6.1881,2.0,2854.0,2850.0,411.94288,5.84318,4.6639,F
849527,2849.0,8386.0,2.0,403.67189,6.96075,0.00064,6.1881,2.0,2854.0,2850.0,412.53433,5.91446,4.6639,F
849528,2849.0,8387.0,2.0,404.36798,6.96084,0.00091,6.1881,2.0,2854.0,2850.0,413.13401,5.99677,4.6639,F
849529,2849.0,8388.0,2.0,405.06408,6.96104,0.00207,6.1881,2.0,2854.0,2850.0,413.74302,6.09011,4.6639,F
849530,2849.0,8389.0,2.0,405.76023,6.96153,0.00486,6.1881,2.0,2854.0,2850.0,414.36247,6.19449,4.6639,F
849531,2849.0,8390.0,2.0,406.45649,6.96251,0.00981,6.1881,2.0,2854.0,2850.0,414.99346,6.30989,4.6639,F
849532,2849.0,8391.0,2.0,407.15291,6.96427,0.01754,6.1881,2.0,2854.0,2850.0,415.63709,6.43632,4.6639,F
849533,2849.0,8392.0,2.0,407.84964,6.96727,0.02999,6.1881,2.0,2854.0,2850.0,416.29446,6.57375,4.6639,F
849534,2849.0,8393.0,2.0,408.54687,6.97231,0.05045,6.1881,2.0,2854.0,2850.0,416.96668,6.72217,4.6639,F
849535,2849.0,8394.0,2.0,409.24493,6.98058,0.08271,6.1881,2.0,2854.0,2850.0,417.65484,6.88154,4.6639,F
849536,2849.0,8395.0,2.0,409.94429,6.99367,0.13085,6.1881,2.0,2854.0,2850.0,418.36001,7.05178,4.6639,F
849537,2849.0,8396.0,2.0,410.64564,7.01343,0.19764,6.1881,2.0,2854.0,2850.0,419.08329,7.23277,4.6639,F
849538,2849.0,8397.0,2.0,411.34964,7.04005,0.26623,6.1881,2.0,2854.0,2850.0,419.82572,7.42425,4.6639,F
849539,2849.0,8398.0,2.0,412.0565,7.06856,0.28507,6.1881,2.0,2854.0,2850.0,420.5883,7.62583,4.6639,F
849540,2849.0,8399.0,2.0,412.76558,7.09078,0.22214,6.1881,2.0,2854.0,2850.0,421.37197,7.83676,4.6639,F
849541,2849.0,8400.0,2.0,413.47594,7.10359,0.12813,6.1881,2.0,2854.0,2850.0,422.17755,8.0558,4.6639,F
849542,2849.0,8401.0,2.0,414.18717,7.11237,0.08778,6.1881,2.0,2854.0,2850.0,423.00564,8.28084,4.6639,F
849543,2849.0,8402.0,2.0,414.8998,7.12631,0.1394,6.1881,2.0,2854.0,2850.0,423.85649,8.50847,4.6639,F
849544,2849.0,8403.0,2.0,415.61517,7.15363,0.27321,6.1881,2.0,2854.0,2850.0,424.72982,8.73331,4.6639,F
849545,2849.0,8404.0,2.0,416.33517,7.2,0.46371,6.1881,2.0,2854.0,2850.0,425.62456,8.94748,4.6639,F
849546,2849.0,8405.0,2.0,417.06202,7.26851,0.68508,6.1881,2.0,2854.0,2850.0,426.53864,9.14076,4.6639,A
849547,2849.0,8406.0,2.0,417.798,7.35987,0.91369,6.1881,2.0,2854.0,2850.0,427.46892,9.30277,4.6639,A
849548,2849.0,8407.0,2.0,418.54525,7.47245,1.12577,6.1881,2.0,2854.0,2850.0,428.41164,9.42723,4.6639,A
849549,2849.0,8408.0,2.0,419.30543,7.60178,1.2933,6.1881,2.0,2854.0,2850.0,429.36314,9.51503,4.6639,A
849550,2849.0,8409.0,2.0,420.0794,7.73974,1.37964,6.1881,2.0,2854.0,2850.0,430.32042,9.57278,4.6639,A
849551,2849.0,8410.0,2.0,420.86674,7.87344,1.33692,6.1881,2.0,2854.0,2850.0,431.28131,9.60888,4.6639,A
849552,2849.0,8411.0,2.0,421.6652,7.98453,1.1109,6.1881,2.0,2854.0,2850.0,432.24437,9.63058,4.6639,A
849553,2849.0,8412.0,2.0,422.47034,8.05139,0.6686,6.1881,2.0,2854.0,2850.0,433.20868,9.64314,4.6639,F
849554,2849.0,8413.0,2.0,423.27611,8.05779,0.06404,6.1881,2.0,2854.0,2850.0,434.17369,9.65005,4.6639,F
849555,2849.0,8414.0,2.0,424.07668,8.0057,-0.52093,6.1881,2.0,2854.0,2850.0,435.13903,9.65343,4.6639,D
849556,2849.0,8415.0,2.0,424.86845,7.91768,-0.88019,6.1881,2.0,2854.0,2850.0,436.10448,9.65454,4.6639,D
849557,2849.0,8416.0,2.0,425.65065,7.82203,-0.95645,6.1881,2.0,2854.0,2850.0,437.06988,9.65396,4.6639,D
849558,2849.0,8417.0,2.0,426.42428,7.73625,-0.85786,6.1881,2.0,2854.0,2850.0,438.03508,9.65202,4.6639,D
849559,2849.0,8418.0,2.0,427.19063,7.66354,-0.72706,6.1881,2.0,2854.0,2850.0,439.00006,9.64982,4.6639,D
849560,2849.0,8419.0,2.0,427.95053,7.59898,-0.6456,6.1881,2.0,2854.0,2850.0,439.96497,9.64909,4.6639,D
849561,2849.0,8420.0,2.0,428.70427,7.53742,-0.61563,6.1881,2.0,2854.0,2850.0,440.93002,9.65047,4.6639,D
849562,2849.0,8421.0,2.0,429.45222,7.47945,-0.57968,6.1881,2.0,2854.0,2850.0,441.89532,9.65298,4.6639,F
849563,2849.0,8422.0,2.0,430.19531,7.43097,-0.48478,6.1881,2.0,2854.0,2850.0,442.86086,9.65545,4.6639,F
849564,2849.0,8423.0,2.0,430.93502,7.39705,-0.33922,6.1881,2.0,2854.0,2850.0,443.8266,9.65735,4.6639,F
849565,2849.0,8424.0,2.0,431.67285,7.37829,-0.18762,6.1881,2.0,2854.0,2850.0,444.79246,9.65865,4.6639,F
849566,2849.0,8425.0,2.0,432.41009,7.37244,-0.05846,6.1881,2.0,2854.0,2850.0,445.75841,9.65946,4.6639,F
849567,2849.0,8426.0,2.0,433.14778,7.37685,0.04409,6.1881,2.0,2854.0,2850.0,446.7244,9.65994,4.6639,F
849568,2849.0,8427.0,2.0,433.88671,7.38938,0.12532,6.1881,2.0,2854.0,2850.0,447.69042,9.66016,4.6639,F
849569,2849.0,8428.0,2.0,434.62757,7.40856,0.19176,6.1881,2.0,2854.0,2850.0,448.65643,9.66015,4.6639,F
849570,2849.0,8429.0,2.0,435.37091,7.43342,0.24864,6.1881,2.0,2854.0,2850.0,449.62243,9.66,4.6639,F
849571,2849.0,8430.0,2.0,436.11725,7.46338,0.29963,6.1881,2.0,2854.0,-1.0,,,,F
849572,2849.0,8431.0,2.0,436.86706,7.49809,0.34709,6.1881,2.0,2854.0,-1.0,,,,F
849573,2849.0,8432.0,2.0,437.62079,7.53734,0.39248,6.1881,2.0,2854.0,-1.0,,,,F
849574,2849.0,8433.0,2.0,438.3789,7.58101,0.43667,6.1881,2.0,2854.0,-1.0,,,,A
849575,2849.0,8434.0,2.0,439.1418,7.62902,0.48016,6.1881,2.0,2854.0,-1.0,,,,A
849576,2849.0,8435.0,2.0,439.90993,7.68135,0.52321,6.1881,2.0,2854.0,-1.0,,,,A
849577,2849.0,8436.0,2.0,440.68373,7.73794,0.56596,6.1881,2.0,2854.0,-1.0,,,,A
849578,2849.0,8437.0,2.0,441.4636,7.79878,0.60841,6.1881,2.0,2854.0,-1.0,,,,A
849579,2849.0,8438.0,2.0,442.24999,7.86383,0.65047,6.1881,2.0,2854.0,-1.0,,,,A
849580,2849.0,8439.0,2.0,443.04329,7.93302,0.69191,6.1881,2.0,2854.0,-1.0,,,,A
849581,2849.0,8440.0,2.0,443.84391,8.00625,0.73231,6.1881,2.0,2854.0,-1.0,,,,A
849582,2849.0,8441.0,2.0,444.65225,8.08334,0.7709,6.1881,2.0,2854.0,-1.0,,,,A
849583,2849.0,8442.0,2.0,445.46865,8.16398,0.80638,6.1881,2.0,2854.0,-1.0,,,,A
849584,2849.0,8443.0,2.0,446.29341,8.24764,0.83659,6.1881,2.0,2854.0,-1.0,,,,A
849585,2849.0,8444.0,2.0,447.12675,8.33345,0.85811,6.1881,2.0,2854.0,-1.0,,,,A
849586,2849.0,8445.0,2.0,447.96876,8.42003,0.86578,6.1881,2.0,2854.0,-1.0,,,,A
849587,2849.0,8446.0,2.0,448.81929,8.50528,0.85256,6.1881,2.0,2854.0,-1.0,,,,A
849588,2849.0,8447.0,2.0,449.67792,8.58636,0.81074,6.1881,2.0,2854.0,-1.0,,,,A
849589,2850.0,7769.0,2.0,50.71263,12.41646,0.0,4.6639,2.0,-1.0,2824.0,112.82005,11.92702,5.1517,D
849590,2850.0,7770.0,2.0,51.92455,12.11924,-2.9722,4.6639,2.0,-1.0,2824.0,114.01176,11.91706,5.1517,A
849591,2850.0,7771.0,2.0,53.14874,12.24189,1.22657,4.6639,2.0,-1.0,2824.0,115.20211,11.90352,5.1517,A
849592,2850.0,7772.0,2.0,54.38338,12.34643,1.04537,4.6639,2.0,-1.0,2824.0,116.39075,11.88639,5.1517,A
849593,2850.0,7773.0,2.0,55.62575,12.4237,0.77265,4.6639,2.0,-1.0,2824.0,117.57731,11.86567,5.1517,A
849594,2850.0,7774.0,2.0,56.87322,12.47464,0.50947,4.6639,2.0,-1.0,2824.0,118.76145,11.84137,5.1517,F
849595,2850.0,7775.0,2.0,58.12366,12.50446,0.29814,4.6639,2.0,-1.0,2824.0,119.9428,11.81347,5.1517,F
849596,2850.0,7776.0,2.0,59.37546,12.51797,0.13508,4.6639,2.0,-1.0,2824.0,121.121,11.78199,5.1517,F
849597,2850.0,7777.0,2.0,60.62725,12.51788,-0.00082,4.6639,2.0,-1.0,2824.0,122.29569,11.74692,5.1517,F
849598,2850.0,7778.0,2.0,61.87773,12.50484,-0.13043,4.6639,2.0,-1.0,2824.0,123.46652,11.70827,5.1517,F
849599,2850.0,7779.0,2.0,63.12563,12.47897,-0.25874,4.6639,2.0,-1.0,2824.0,124.63312,11.66602,5.1517,F
849600,2850.0,7780.0,2.0,64.36981,12.44182,-0.37147,4.6639,2.0,-1.0,2824.0,125.79514,11.62019,5.1517,D
849601,2850.0,7781.0,2.0,65.60946,12.39644,-0.45383,4.6639,2.0,-1.0,2824.0,126.95221,11.57076,5.1517,D
849602,2850.0,7782.0,2.0,66.84404,12.34587,-0.50563,4.6639,2.0,-1.0,2824.0,128.10399,11.51774,5.1517,D
849603,2850.0,7783.0,2.0,68.07327,12.29229,-0.53586,4.6639,2.0,-1.0,2824.0,129.2501,11.46112,5.1517,D
849604,2850.0,7784.0,2.0,69.29697,12.23698,-0.55308,4.6639,2.0,-1.0,2824.0,130.39019,11.40089,5.1517,D
849605,2850.0,7785.0,2.0,70.51504,12.1807,-0.5628,4.6639,2.0,-1.0,2824.0,131.52389,11.33703,5.1517,D
849606,2850.0,7786.0,2.0,71.72743,12.12388,-0.56825,4.6639,2.0,-1.0,2824.0,132.65084,11.26951,5.1517,D
849607,2850.0,7787.0,2.0,72.9341,12.06675,-0.5713,4.6639,2.0,-1.0,2824.0,133.77067,11.19826,5.1517,D
849608,2850.0,7788.0,2.0,74.13505,12.00945,-0.573,4.6639,2.0,-1.0,2824.0,134.88298,11.12319,5.1517,D
849609,2850.0,7789.0,2.0,75.33025,11.95205,-0.57397,4.6639,2.0,2849.0,2824.0,135.98739,11.04409,5.1517,D
849610,2850.0,7790.0,2.0,76.51971,11.8946,-0.57453,4.6639,2.0,2849.0,2824.0,137.08346,10.96065,5.1517,D
849611,2850.0,7791.0,2.0,77.70342,11.83711,-0.57486,4.6639,2.0,2849.0,2824.0,138.17069,10.87229,5.1517,D
849612,2850.0,7792.0,2.0,78.88138,11.7796,-0.57508,4.6639,2.0,2849.0,2824.0,139.2485,10.77807,5.1517,D
849613,2850.0,7793.0,2.0,80.05359,11.72208,-0.57523,4.6639,2.0,2849.0,2824.0,140.31614,10.67644,5.1517,D
849614,2850.0,7794.0,2.0,81.22004,11.66455,-0.57534,4.6639,2.0,2849.0,2824.0,141.37264,10.56499,5.1517,D
849615,2850.0,7795.0,2.0,82.38074,11.607,-0.57543,4.6639,2.0,2849.0,2824.0,142.41666,10.44021,5.1517,D
849616,2850.0,7796.0,2.0,83.53569,11.54945,-0.57551,4.6639,2.0,2849.0,2824.0,143.44642,10.29761,5.1517,D
849617,2850.0,7797.0,2.0,84.68488,11.49189,-0.57559,4.6639,2.0,2849.0,2833.0,118.42504,9.66625,3.4751,D
849618,2850.0,7798.0,2.0,85.82831,11.43432,-0.57567,4.6639,2.0,2849.0,2833.0,119.40575,9.80718,3.4751,D
849619,2850.0,7799.0,2.0,86.96599,11.37675,-0.57574,4.6639,2.0,2849.0,2833.0,120.3969,9.91148,3.4751,D
849620,2850.0,7800.0,2.0,88.0979,11.31917,-0.57581,4.6639,2.0,2849.0,2833.0,121.39437,9.97469,3.4751,D
849621,2850.0,7801.0,2.0,89.22406,11.26158,-0.57588,4.6639,2.0,2849.0,2833.0,122.39364,9.99266,3.4751,D
849622,2850.0,7802.0,2.0,90.34446,11.20399,-0.57596,4.6639,2.0,2849.0,2833.0,123.38984,9.96204,3.4751,D
849623,2850.0,7803.0,2.0,91.4591,11.14638,-0.57603,4.6639,2.0,2849.0,2833.0,124.37798,9.88144,3.4751,D
