,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
805476,2483.0,8163.0,5.0,422.09451,4.4673,0.04085,5.1212,2.0,2768.0,2469.0,444.10241,5.87749,4.3591,C
805477,2483.0,8164.0,5.0,422.54437,4.4986,0.31297,5.1212,2.0,2768.0,2469.0,444.67842,5.76004,4.3591,Fa
805478,2483.0,8165.0,5.0,422.99966,4.55293,0.54332,5.1212,2.0,2768.0,2469.0,445.23927,5.60854,4.3591,Fa
805479,2483.0,8166.0,5.0,423.46235,4.62686,0.73928,5.1212,2.0,2768.0,2469.0,445.78285,5.4358,4.3591,Fa
805480,2483.0,8167.0,5.0,423.93446,4.72114,0.94278,5.1212,2.0,2768.0,2469.0,446.30896,5.26111,4.3591,Fa
805481,2483.0,8168.0,5.0,424.41827,4.83806,1.16918,5.1212,2.0,2768.0,2469.0,446.81924,5.10283,4.3591,Fa
805482,2483.0,8169.0,5.0,424.91559,4.97324,1.35187,5.1212,2.0,2768.0,2469.0,447.31667,4.97428,4.3591,Fa
805483,2483.0,8170.0,5.0,425.42678,5.11191,1.38665,5.1212,2.0,2768.0,2469.0,447.80498,4.88307,4.3591,Fa
805484,2483.0,8171.0,5.0,425.9502,5.23419,1.22282,5.1212,2.0,2768.0,2469.0,448.28813,4.83155,4.3591,Fa
805485,2483.0,8172.0,5.0,426.48246,5.32256,0.88369,5.1212,2.0,2768.0,2469.0,448.76985,4.81718,4.3591,Fa
805486,2483.0,8173.0,5.0,427.01898,5.36524,0.42678,5.1212,2.0,2768.0,2469.0,449.25311,4.83254,4.3591,F
805487,2483.0,8174.0,5.0,427.55475,5.35763,-0.07611,5.1212,2.0,2768.0,2469.0,449.73967,4.86565,4.3591,F
805488,2483.0,8175.0,5.0,428.08526,5.30514,-0.52486,5.1212,2.0,2768.0,-1.0,,,,D
805489,2483.0,8176.0,5.0,428.60776,5.22503,-0.80107,5.1212,2.0,2768.0,-1.0,,,,D
805490,2483.0,8177.0,5.0,429.12181,5.14048,-0.84555,5.1212,2.0,2768.0,-1.0,,,,D
805491,2483.0,8178.0,5.0,429.62871,5.06895,-0.71524,5.1212,2.0,2768.0,-1.0,,,,F
805492,2483.0,8179.0,5.0,430.13036,5.01658,-0.52375,5.1212,2.0,2768.0,-1.0,,,,F
805493,2483.0,8180.0,5.0,430.62852,4.98153,-0.35052,5.1212,2.0,2768.0,-1.0,,,,F
805494,2483.0,8181.0,5.0,431.12445,4.95935,-0.22176,5.1212,2.0,2768.0,-1.0,,,,F
805495,2483.0,8182.0,5.0,431.61903,4.94583,-0.13518,5.1212,2.0,2768.0,-1.0,,,,F
805496,2483.0,8183.0,5.0,432.11282,4.93782,-0.08016,5.1212,2.0,2768.0,-1.0,,,,F
805497,2483.0,8184.0,5.0,432.60613,4.93315,-0.04661,5.1212,2.0,2768.0,-1.0,,,,F
805498,2483.0,8185.0,5.0,433.09918,4.93047,-0.02685,5.1212,2.0,2768.0,-1.0,,,,F
805499,2483.0,8186.0,5.0,433.59207,4.92893,-0.01538,5.1212,2.0,2768.0,-1.0,,,,F
805500,2483.0,8187.0,5.0,434.08488,4.92803,-0.00898,5.1212,2.0,2768.0,-1.0,,,,F
805501,2483.0,8188.0,5.0,434.57762,4.92745,-0.00582,5.1212,2.0,2768.0,-1.0,,,,F
805502,2483.0,8189.0,5.0,435.07032,4.92698,-0.00468,5.1212,2.0,2768.0,-1.0,,,,F
805503,2483.0,8190.0,5.0,435.56296,4.92645,-0.00534,5.1212,2.0,2768.0,-1.0,,,,F
805504,2483.0,8191.0,5.0,436.05553,4.92562,-0.0083,5.1212,2.0,2768.0,-1.0,,,,F
805505,2483.0,8192.0,5.0,436.54795,4.92421,-0.01413,5.1212,2.0,2768.0,-1.0,,,,F
805506,2483.0,8193.0,5.0,437.04013,4.92182,-0.0239,5.1212,2.0,2768.0,-1.0,,,,F
805507,2483.0,8194.0,5.0,437.53191,4.91786,-0.0396,5.1212,2.0,2768.0,-1.0,,,,F
805508,2483.0,8195.0,5.0,438.02306,4.91142,-0.06442,5.1212,2.0,2768.0,-1.0,,,,F
805509,2483.0,8196.0,5.0,438.51315,4.90095,-0.10466,5.1212,2.0,2768.0,-1.0,,,,F
805510,2483.0,8197.0,5.0,439.00163,4.88477,-0.16176,5.1212,2.0,2768.0,-1.0,,,,F
805511,2483.0,8198.0,5.0,439.48794,4.86315,-0.21619,5.1212,2.0,2768.0,-1.0,,,,F
805512,2483.0,8199.0,5.0,439.97166,4.83712,-0.26031,5.1212,2.0,2768.0,-1.0,,,,F
805513,2483.0,8200.0,5.0,440.45195,4.80292,-0.34202,5.1212,2.0,2768.0,-1.0,,,,D
805514,2483.0,8201.0,5.0,440.92706,4.75112,-0.51805,5.1212,2.0,2768.0,-1.0,,,,D
805515,2483.0,8202.0,5.0,441.39428,4.6722,-0.78921,5.1212,2.0,2768.0,-1.0,,,,D
805516,2483.0,8203.0,5.0,441.85054,4.56257,-1.09623,5.1212,2.0,2768.0,-1.0,,,,D
805517,2483.0,8204.0,5.0,442.2933,4.42766,-1.34917,5.1212,2.0,2768.0,-1.0,,,,D
805518,2483.0,8205.0,5.0,442.72126,4.27956,-1.48094,5.1212,2.0,2768.0,-1.0,,,,D
805519,2483.0,8206.0,5.0,443.1344,4.13139,-1.48172,5.1212,2.0,2768.0,-1.0,,,,D
805520,2483.0,8207.0,5.0,443.53374,3.99345,-1.3794,5.1212,2.0,2768.0,-1.0,,,,D
805521,2483.0,8208.0,5.0,443.92099,3.87251,-1.20938,5.1212,2.0,2768.0,-1.0,,,,D
805522,2483.0,8209.0,5.0,444.29822,3.77223,-1.00281,5.1212,2.0,2768.0,-1.0,,,,F
805523,2483.0,8210.0,5.0,444.66758,3.69363,-0.78602,5.1212,2.0,2768.0,-1.0,,,,F
805524,2483.0,8211.0,5.0,445.03111,3.63527,-0.58357,5.1212,2.0,2768.0,-1.0,,,,F
805525,2483.0,8212.0,5.0,445.39042,3.59309,-0.42182,5.1212,2.0,2768.0,-1.0,,,,F
805526,2483.0,8213.0,5.0,445.74641,3.55999,-0.33102,5.1212,2.0,2768.0,-1.0,,,,F
805527,2483.0,8214.0,5.0,446.09899,3.52578,-0.34211,5.1212,2.0,2768.0,-1.0,,,,F
805528,2483.0,8215.0,5.0,446.44689,3.47896,-0.46819,5.1212,2.0,2768.0,-1.0,,,,D
805529,2483.0,8216.0,5.0,446.78815,3.4126,-0.66361,5.1212,2.0,2768.0,-1.0,,,,D
805530,2483.0,8217.0,5.0,447.12129,3.33139,-0.81204,5.1212,2.0,2768.0,-1.0,,,,D
805531,2483.0,8218.0,5.0,447.44629,3.25005,-0.81342,5.1212,2.0,2768.0,-1.0,,,,D
805532,2483.0,8219.0,5.0,447.76451,3.18219,-0.67861,5.1212,2.0,2768.0,-1.0,,,,F
805533,2483.0,8220.0,5.0,448.07779,3.1328,-0.49384,5.1212,2.0,2768.0,-1.0,,,,F
805534,2483.0,8221.0,5.0,448.38779,3.09998,-0.32823,5.1212,2.0,2768.0,-1.0,,,,F
805535,2483.0,8222.0,5.0,448.69573,3.07942,-0.20562,5.1212,2.0,2768.0,-1.0,,,,F
805536,2483.0,8223.0,5.0,449.00244,3.06709,-0.12327,5.1212,2.0,2768.0,-1.0,,,,F
805537,2483.0,8224.0,5.0,449.30844,3.06003,-0.07059,5.1212,2.0,2768.0,-1.0,,,,F
805538,2483.0,8225.0,5.0,449.61405,3.05611,-0.03924,5.1212,2.0,2768.0,-1.0,,,,F
812557,2758.0,7790.0,5.0,255.37901,2.71136,-0.13,5.1212,2.0,2771.0,2759.0,262.13314,3.82979,4.6639,F
812558,2758.0,7791.0,5.0,255.64811,2.69099,-0.204,5.1212,2.0,2771.0,2759.0,262.5167,3.83566,4.6639,F
812559,2758.0,7792.0,5.0,255.91415,2.66037,-0.306,5.1212,2.0,2771.0,2759.0,262.90141,3.84706,4.6639,F
812560,2758.0,7793.0,5.0,256.17631,2.62161,-0.388,5.1212,2.0,2771.0,2759.0,263.28726,3.85855,4.6639,F
812561,2758.0,7794.0,5.0,256.43529,2.58983,-0.318,5.1212,2.0,2771.0,2759.0,263.67402,3.86761,4.6639,F
812562,2758.0,7795.0,5.0,256.69372,2.58424,-0.0559,5.1212,2.0,2771.0,2759.0,264.06141,3.87387,4.6639,F
812563,2758.0,7796.0,5.0,256.95442,2.60705,0.228,5.1212,2.0,2771.0,2759.0,264.4492,3.87788,4.6639,F
812564,2758.0,7797.0,5.0,257.21872,2.64296,0.359,5.1212,2.0,2771.0,2759.0,264.83723,3.88033,4.6639,F
812565,2758.0,7798.0,5.0,257.48642,2.67701,0.34,5.1212,2.0,2771.0,2759.0,265.22541,3.8818,4.6639,F
812566,2758.0,7799.0,5.0,257.75674,2.70319,0.262,5.1212,2.0,2771.0,2759.0,265.61368,3.88264,4.6639,F
812567,2758.0,7800.0,5.0,258.0289,2.72158,0.184,5.1212,2.0,2771.0,2759.0,266.00198,3.88302,4.6639,F
812568,2758.0,7801.0,5.0,258.30234,2.7344,0.12816,5.1212,2.0,2771.0,2759.0,266.39028,3.88305,4.6639,F
812569,2758.0,7802.0,5.0,258.57675,2.7442,0.098,5.1212,2.0,2771.0,2759.0,266.77856,3.88272,4.6639,F
812570,2758.0,7803.0,5.0,258.85211,2.75352,0.0933,5.1212,2.0,2771.0,2759.0,267.16674,3.88189,4.6639,F
812571,2758.0,7804.0,5.0,259.12862,2.76513,0.116,5.1212,2.0,2771.0,2759.0,267.55476,3.88014,4.6639,F
812572,2758.0,7805.0,5.0,259.40686,2.78244,0.17309,5.1212,2.0,2771.0,2759.0,267.94243,3.87672,4.6639,F
812573,2758.0,7806.0,5.0,259.68782,2.80957,0.271,5.1212,2.0,2771.0,2759.0,268.32947,3.87037,4.6639,A
812574,2758.0,7807.0,5.0,259.9731,2.85279,0.43212,5.1212,2.0,2771.0,2759.0,268.71533,3.85867,4.6639,A
812575,2758.0,7808.0,5.0,260.26557,2.92475,0.72,5.1212,2.0,2771.0,2759.0,269.09904,3.83704,4.6639,A
812576,2758.0,7809.0,5.0,260.56942,3.0385,1.13748,5.1212,2.0,2771.0,2759.0,269.47887,3.79827,4.6639,A
812577,2758.0,7810.0,5.0,260.88822,3.188,1.5,5.1212,2.0,2771.0,2759.0,269.8529,3.74038,4.6639,A
812578,2758.0,7811.0,5.0,261.22265,3.34423,1.56,5.1212,2.0,2771.0,2759.0,270.22115,3.68242,4.6639,A
812579,2758.0,7812.0,5.0,261.57023,3.47579,1.32,5.1212,2.0,2771.0,2759.0,270.58699,3.65849,4.6639,A
812580,2758.0,7813.0,5.0,261.92711,3.56885,0.93064,5.1212,2.0,2771.0,2759.0,270.95527,3.68281,4.6639,A
812581,2758.0,7814.0,5.0,262.29011,3.62996,0.61109,5.1212,2.0,2771.0,2759.0,271.32899,3.73717,4.6639,A
812582,2758.0,7815.0,5.0,262.65745,3.67344,0.435,5.1212,2.0,2771.0,2759.0,271.70864,3.79644,4.6639,C
812583,2758.0,7816.0,5.0,263.02826,3.70807,0.346,5.1212,2.0,2771.0,2759.0,272.0934,3.84766,4.6639,C
812584,2758.0,7817.0,5.0,263.40182,3.73562,0.27542,5.1212,2.0,2771.0,2759.0,272.48215,3.88749,4.6639,C
812585,2758.0,7818.0,5.0,263.77742,3.75596,0.203,5.1212,2.0,2771.0,2759.0,272.8738,3.91654,4.6639,C
812586,2758.0,7819.0,5.0,264.1544,3.76984,0.139,5.1212,2.0,2771.0,2759.0,273.26751,3.93708,4.6639,C
812587,2758.0,7820.0,5.0,264.53228,3.77877,0.08926,5.1212,2.0,2771.0,2759.0,273.66272,3.95204,4.6639,C
812588,2758.0,7821.0,5.0,264.9107,3.78425,0.0548,5.1212,2.0,2771.0,2759.0,274.05916,3.96446,4.6639,C
812589,2758.0,7822.0,5.0,265.28945,3.78748,0.0323,5.1212,2.0,2771.0,2759.0,274.45688,3.97716,4.6639,C
812590,2758.0,7823.0,5.0,265.66838,3.78929,0.0181,5.1212,2.0,2771.0,2759.0,274.85618,3.99299,4.6639,C
812591,2758.0,7824.0,5.0,266.0474,3.79021,0.00912,5.1212,2.0,2771.0,2759.0,275.25779,4.01611,4.6639,C
812592,2758.0,7825.0,5.0,266.42645,3.79052,0.00314,5.1212,2.0,2771.0,2759.0,275.66288,4.05089,4.6639,C
812593,2758.0,7826.0,5.0,266.80549,3.79036,-0.0016,5.1212,2.0,2771.0,2759.0,276.07254,4.09661,4.6639,C
812594,2758.0,7827.0,5.0,267.18445,3.78963,-0.00731,5.1212,2.0,2771.0,2759.0,276.48716,4.14625,4.6639,C
812595,2758.0,7828.0,5.0,267.56325,3.78796,-0.0167,5.1212,2.0,2771.0,2759.0,276.9064,4.19237,4.6639,C
812596,2758.0,7829.0,5.0,267.94171,3.7846,-0.03354,5.1212,2.0,2771.0,2759.0,277.32966,4.23257,4.6639,C
812597,2758.0,7830.0,5.0,268.31952,3.77816,-0.0644,5.1212,2.0,2771.0,2759.0,277.75666,4.27003,4.6639,C
812598,2758.0,7831.0,5.0,268.69612,3.76599,-0.122,5.1212,2.0,2771.0,2759.0,278.18782,4.3116,4.6639,C
812599,2758.0,7832.0,5.0,269.07044,3.74315,-0.2284,5.1212,2.0,2771.0,2759.0,278.62445,4.36627,4.6639,C
812600,2758.0,7833.0,5.0,269.44064,3.70198,-0.41174,5.1212,2.0,2771.0,2759.0,279.06906,4.44608,4.6639,C
812601,2758.0,7834.0,5.0,269.80467,3.6403,-0.61675,5.1212,2.0,2771.0,2759.0,279.52571,4.56649,4.6639,C
812602,2758.0,7835.0,5.0,270.16247,3.57803,-0.623,5.1212,2.0,2771.0,2759.0,279.99899,4.73282,4.6639,C
812603,2758.0,7836.0,5.0,270.51754,3.55069,-0.273,5.1212,2.0,2771.0,2759.0,280.49204,4.9305,4.6639,C
812604,2758.0,7837.0,5.0,270.87482,3.57276,0.221,5.1212,2.0,2771.0,2759.0,281.00604,5.14003,4.6639,C
812605,2758.0,7838.0,5.0,271.23723,3.62419,0.514,5.1212,2.0,2771.0,2759.0,281.5408,5.34758,4.6639,C
812606,2758.0,7839.0,5.0,271.60498,3.67745,0.533,5.1212,2.0,2771.0,2759.0,282.09505,5.54247,4.6639,C
812607,2758.0,7840.0,5.0,271.9769,3.71917,0.417,5.1212,2.0,2771.0,2759.0,282.6666,5.71551,4.6639,C
812608,2758.0,7841.0,5.0,272.35167,3.74775,0.286,5.1212,2.0,2771.0,2759.0,283.25243,5.85829,4.6639,C
812609,2758.0,7842.0,5.0,272.72825,3.76583,0.181,5.1212,2.0,2771.0,2759.0,283.84871,5.96282,4.6639,C
812610,2758.0,7843.0,5.0,273.10592,3.7767,0.109,5.1212,2.0,2771.0,2759.0,284.45086,6.02149,4.6639,C
812611,2758.0,7844.0,5.0,273.48424,3.7832,0.06508,5.1212,2.0,2771.0,2759.0,285.05358,6.0272,4.6639,C
812612,2758.0,7845.0,5.0,273.86306,3.78818,0.04981,5.1212,2.0,2771.0,2759.0,285.65097,5.9739,4.6639,C
812613,2758.0,7846.0,5.0,274.24258,3.79522,0.07039,5.1212,2.0,2771.0,2759.0,286.23672,5.85754,4.6639,C
812614,2758.0,7847.0,5.0,274.6238,3.81213,0.169,5.1212,2.0,2771.0,2759.0,286.80454,5.67817,4.6639,Fa
812615,2758.0,7848.0,5.0,275.00956,3.85759,0.45461,5.1212,2.0,2771.0,2759.0,287.34893,5.44397,4.6639,Fa
812616,2758.0,7849.0,5.0,275.40516,3.95603,0.984,5.1212,2.0,2771.0,2759.0,287.86685,5.17911,4.6639,Fa
812617,2758.0,7850.0,5.0,275.8169,4.11739,1.61365,5.1212,2.0,2771.0,2759.0,288.36077,4.93926,4.6639,Fa
812618,2758.0,7851.0,5.0,276.24978,4.32885,2.11463,5.1212,2.0,2771.0,2759.0,288.8384,4.77629,4.6639,Fa
812619,2758.0,7852.0,5.0,276.70647,4.56689,2.38038,5.1212,2.0,2771.0,2759.0,289.30683,4.6843,4.6639,Fa
812620,2758.0,7853.0,5.0,277.18745,4.80977,2.42875,5.1212,2.0,2771.0,2759.0,289.77006,4.63234,4.6639,Fa
812621,2758.0,7854.0,5.0,277.69159,5.04144,2.31668,5.1212,2.0,2771.0,2759.0,290.2303,4.6024,4.6639,Fa
812622,2758.0,7855.0,5.0,278.21671,5.25119,2.09759,5.1212,2.0,2771.0,2759.0,290.68868,4.5838,4.6639,Fa
812623,2758.0,7856.0,5.0,278.75994,5.43231,1.81,5.1212,2.0,2771.0,2759.0,291.14565,4.56968,4.6639,Fa
812624,2758.0,7857.0,5.0,279.31802,5.58072,1.48,5.1212,2.0,2771.0,2759.0,291.60114,4.55489,4.6639,Fa
812625,2758.0,7858.0,5.0,279.88742,5.69405,1.13,5.1212,2.0,2771.0,2759.0,292.05461,4.53464,4.6639,Fa
812626,2758.0,7859.0,5.0,280.46452,5.77098,0.769,5.1212,2.0,2771.0,2759.0,292.50495,4.50342,4.6639,Fa
812627,2758.0,7860.0,5.0,281.04561,5.8109,0.399,5.1212,2.0,2771.0,2759.0,292.95032,4.4537,4.6639,C
812628,2758.0,7861.0,5.0,281.62698,5.81368,0.0278,5.1212,2.0,2771.0,2759.0,293.38778,4.37468,4.6639,C
812629,2758.0,7862.0,5.0,282.20494,5.77967,-0.34009,5.1212,2.0,2771.0,2759.0,293.81325,4.25469,4.6639,C
812630,2758.0,7863.0,5.0,282.77593,5.70986,-0.69815,5.1212,2.0,2771.0,2759.0,294.22214,4.08887,4.6639,C
812631,2758.0,7864.0,5.0,283.33655,5.60622,-1.03637,5.1212,2.0,2771.0,2759.0,294.61076,3.88617,4.6639,C
812632,2758.0,7865.0,5.0,283.8838,5.47249,-1.33726,5.1212,2.0,2771.0,2759.0,294.97772,3.66958,4.6639,C
812633,2758.0,7866.0,5.0,284.41535,5.31553,-1.57,5.1212,2.0,2771.0,2759.0,295.32458,3.46862,4.6639,C
812634,2758.0,7867.0,5.0,284.93008,5.14722,-1.68315,5.1212,2.0,2771.0,2759.0,295.65533,3.30749,4.6639,C
812635,2758.0,7868.0,5.0,285.42851,4.98435,-1.63,5.1212,2.0,2771.0,2759.0,295.97488,3.19551,4.6639,C
812636,2758.0,7869.0,5.0,285.91279,4.84275,-1.41597,5.1212,2.0,2771.0,2759.0,296.28753,3.12648,4.6639,C
812637,2758.0,7870.0,5.0,286.38568,4.72895,-1.13797,5.1212,2.0,2771.0,2759.0,296.59619,3.08661,4.6639,C
812638,2758.0,7871.0,5.0,286.84945,4.6377,-0.91253,5.1212,2.0,2771.0,2759.0,296.90247,3.06283,4.6639,C
812639,2758.0,7872.0,5.0,287.30505,4.55601,-0.81692,5.1212,2.0,2771.0,2759.0,297.20704,3.04566,4.6639,C
812640,2758.0,7873.0,5.0,287.75151,4.46462,-0.914,5.1212,2.0,2771.0,2759.0,297.50986,3.02826,4.6639,C
812641,2758.0,7874.0,5.0,288.18507,4.33559,-1.29,5.1212,2.0,2771.0,2759.0,297.8103,3.00436,4.6639,C
812642,2758.0,7875.0,5.0,288.59967,4.14598,-1.9,5.1212,2.0,2771.0,2759.0,298.10697,2.96672,4.6639,C
812643,2758.0,7876.0,5.0,288.99028,3.90607,-2.4,5.1212,2.0,2771.0,2759.0,298.39729,2.90321,4.6639,C
812644,2758.0,7877.0,5.0,289.35611,3.65828,-2.48,5.1212,2.0,2771.0,2759.0,298.67647,2.79179,4.6639,C
812645,2758.0,7878.0,5.0,289.70026,3.44158,-2.16698,5.1212,2.0,2771.0,2759.0,298.93785,2.61375,4.6639,C
812646,2758.0,7879.0,5.0,290.02709,3.2683,-1.73285,5.1212,2.0,2771.0,2759.0,299.17612,2.38274,4.6639,C
812647,2758.0,7880.0,5.0,290.33997,3.12872,-1.3958,5.1212,2.0,2771.0,2759.0,299.39056,2.14436,4.6639,C
812648,2758.0,7881.0,5.0,290.63995,2.99979,-1.28929,5.1212,2.0,2771.0,2759.0,299.58466,1.94106,4.6639,C
812649,2758.0,7882.0,5.0,290.92474,2.84795,-1.51845,5.1212,2.0,2771.0,2759.0,299.76363,1.78966,4.6639,C
812650,2758.0,7883.0,5.0,291.1893,2.64561,-2.0234,5.1212,2.0,2771.0,2759.0,299.9323,1.68672,4.6639,C
812651,2758.0,7884.0,5.0,291.42933,2.40032,-2.45285,5.1212,2.0,2771.0,2759.0,300.09439,1.62087,4.6639,C
812652,2758.0,7885.0,5.0,291.64469,2.15361,-2.47,5.1212,2.0,2771.0,2759.0,300.25243,1.58045,4.6639,C
812653,2758.0,7886.0,5.0,291.83922,1.94524,-2.08369,5.1212,2.0,2771.0,2759.0,300.40807,1.55636,4.6639,C
812654,2758.0,7887.0,5.0,292.01824,1.79027,-1.54966,5.1212,2.0,2771.0,2759.0,300.5623,1.54229,4.6639,C
812655,2758.0,7888.0,5.0,292.18664,1.68399,-1.06285,5.1212,2.0,2771.0,2759.0,300.71571,1.53413,4.6639,C
812656,2758.0,7889.0,5.0,292.34803,1.61383,-0.70153,5.1212,2.0,2771.0,2759.0,300.86863,1.52925,4.6639,F
812657,2758.0,7890.0,5.0,292.50469,1.56665,-0.47189,5.1212,2.0,2771.0,2759.0,301.02124,1.52607,4.6639,F
812658,2758.0,7891.0,5.0,292.6578,1.53112,-0.35526,5.1212,2.0,2771.0,2759.0,301.17359,1.52354,4.6639,F
812659,2758.0,7892.0,5.0,292.80757,1.49771,-0.33407,5.1212,2.0,2771.0,2759.0,301.32567,1.52074,4.6639,F
812660,2758.0,7893.0,5.0,292.95336,1.45788,-0.39831,5.1212,2.0,2771.0,2759.0,301.47734,1.51668,4.6639,F
812661,2758.0,7894.0,5.0,293.09366,1.40296,-0.54925,5.1212,2.0,2771.0,2759.0,301.62834,1.51,4.6639,F
812662,2758.0,7895.0,5.0,293.22595,1.3229,-0.80057,5.1212,2.0,2771.0,2759.0,301.7782,1.49861,4.6639,D
812663,2758.0,7896.0,5.0,293.34671,1.20765,-1.15248,5.1212,2.0,2771.0,2759.0,301.92614,1.47938,4.6639,D
812664,2758.0,7897.0,5.0,293.45197,1.05258,-1.55067,5.1212,2.0,2771.0,2759.0,302.07092,1.44783,4.6639,D
812665,2758.0,7898.0,5.0,293.53841,0.86442,-1.88,5.1212,2.0,2771.0,2759.0,302.21068,1.3976,4.6639,D
812666,2758.0,7899.0,5.0,293.60465,0.66233,-2.02092,5.1212,2.0,2771.0,2759.0,302.34268,1.32001,4.6639,D
812667,2758.0,7900.0,5.0,293.65179,0.47144,-1.90896,5.1212,2.0,2771.0,2759.0,302.46327,1.20594,4.6639,D
812668,2758.0,7901.0,5.0,293.68294,0.31146,-1.6,5.1212,2.0,2771.0,2759.0,302.56842,1.05145,4.6639,D
812669,2758.0,7902.0,5.0,293.7018,0.18864,-1.23,5.1212,2.0,2771.0,2759.0,302.65479,0.86367,4.6639,D
812670,2758.0,7903.0,5.0,293.71209,0.10289,-0.857,5.1212,2.0,2771.0,2759.0,302.72097,0.66184,4.6639,D
812671,2758.0,7904.0,5.0,293.71209,0.0,-1.02894,5.1212,2.0,2771.0,2759.0,302.76808,0.47114,4.6639,S
812672,2758.0,7905.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.79921,0.31129,4.6639,S
812673,2758.0,7906.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.81807,0.18854,4.6639,S
812674,2758.0,7907.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.10284,4.6639,S
812675,2758.0,7908.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812676,2758.0,7909.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812677,2758.0,7910.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812678,2758.0,7911.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812679,2758.0,7912.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812680,2758.0,7913.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812681,2758.0,7914.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812682,2758.0,7915.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812683,2758.0,7916.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812684,2758.0,7917.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812685,2758.0,7918.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812686,2758.0,7919.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812687,2758.0,7920.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812688,2758.0,7921.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812689,2758.0,7922.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812690,2758.0,7923.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812691,2758.0,7924.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812692,2758.0,7925.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812693,2758.0,7926.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812694,2758.0,7927.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812695,2758.0,7928.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812696,2758.0,7929.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812697,2758.0,7930.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812698,2758.0,7931.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812699,2758.0,7932.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812700,2758.0,7933.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812701,2758.0,7934.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812702,2758.0,7935.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812703,2758.0,7936.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812704,2758.0,7937.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812705,2758.0,7938.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812706,2758.0,7939.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
