,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
809436,2493.0,8069.0,4.0,330.64952,6.63966,-0.36678,4.6639,2.0,2803.0,2767.0,344.43735,5.36637,4.5115,D
809437,2493.0,8070.0,4.0,331.30597,6.56456,-0.75099,4.6639,2.0,2803.0,2767.0,344.95648,5.19127,4.5115,D
809438,2493.0,8071.0,4.0,331.95159,6.45612,-1.08437,4.6639,2.0,2803.0,2767.0,345.45872,5.02247,4.5115,D
809439,2493.0,8072.0,4.0,332.58436,6.32779,-1.28335,4.6639,2.0,2803.0,2767.0,345.94656,4.87835,4.5115,D
809440,2493.0,8073.0,4.0,333.20531,6.20944,-1.18354,4.6639,2.0,2803.0,2767.0,346.42344,4.76883,4.5115,D
809441,2493.0,8074.0,4.0,333.818,6.12689,-0.82547,4.6639,2.0,2803.0,2767.0,346.89257,4.69122,4.5115,D
809442,2493.0,8075.0,4.0,334.42517,6.07175,-0.55145,4.6639,2.0,2803.0,2767.0,347.35617,4.63607,4.5115,D
809443,2493.0,8076.0,4.0,335.02721,6.02038,-0.51361,4.6639,2.0,2803.0,2767.0,347.8155,4.5933,4.5115,D
809444,2493.0,8077.0,4.0,335.62238,5.9517,-0.68684,4.6639,2.0,2803.0,2767.0,348.27083,4.55325,4.5115,D
809445,2493.0,8078.0,4.0,336.20626,5.83878,-1.12923,4.6639,2.0,2803.0,2767.0,348.7214,4.50572,4.5115,D
809446,2493.0,8079.0,4.0,336.77231,5.6605,-1.78278,4.6639,2.0,2803.0,2767.0,349.16501,4.43615,4.5115,D
809447,2493.0,8080.0,4.0,337.31525,5.42945,-2.31047,4.6639,2.0,2803.0,2767.0,349.5971,4.32089,4.5115,D
809448,2493.0,8081.0,4.0,337.83434,5.19088,-2.38577,4.6639,2.0,2803.0,2767.0,350.01115,4.14045,4.5115,D
809449,2493.0,8082.0,4.0,338.33305,4.98705,-2.03823,4.6639,2.0,2803.0,2767.0,350.40196,3.90808,4.5115,D
809450,2493.0,8083.0,4.0,338.8165,4.83453,-1.52527,4.6639,2.0,2803.0,2767.0,350.76886,3.66904,4.5115,D
809451,2493.0,8084.0,4.0,339.28945,4.72948,-1.05048,4.6639,2.0,2803.0,2767.0,351.11541,3.4655,4.5115,D
809452,2493.0,8085.0,4.0,339.75545,4.66003,-0.69443,4.6639,2.0,2803.0,2767.0,351.44682,3.31408,4.5115,C
809453,2493.0,8086.0,4.0,340.21682,4.61367,-0.46361,4.6639,2.0,2803.0,2767.0,351.76794,3.21117,4.5115,C
809454,2493.0,8087.0,4.0,340.67484,4.5802,-0.33478,4.6639,2.0,2803.0,2767.0,352.08247,3.14536,4.5115,C
809455,2493.0,8088.0,4.0,341.13,4.55167,-0.28529,4.6639,2.0,2803.0,2767.0,352.39297,3.10496,4.5115,C
809456,2493.0,8089.0,4.0,341.58235,4.52349,-0.28177,4.6639,2.0,2803.0,2767.0,352.70105,3.08087,4.5115,C
809457,2493.0,8090.0,4.0,342.03232,4.49965,-0.23837,4.6639,2.0,2803.0,2767.0,353.00774,3.06683,4.5115,C
809458,2493.0,8091.0,4.0,342.48135,4.49033,-0.09318,4.6639,2.0,2803.0,2767.0,353.31361,3.05879,4.5115,C
809459,2493.0,8092.0,4.0,342.93119,4.49841,0.0808,4.6639,2.0,2803.0,2767.0,353.61904,3.05425,4.5115,C
809460,2493.0,8093.0,4.0,343.38278,4.51586,0.17446,4.6639,2.0,2803.0,2767.0,353.92421,3.05172,4.5115,C
809461,2493.0,8094.0,4.0,343.83614,4.53358,0.17721,4.6639,2.0,2803.0,2767.0,354.22924,3.05028,4.5115,C
809462,2493.0,8095.0,4.0,344.29087,4.54739,0.13806,4.6639,2.0,2803.0,2767.0,354.53418,3.04944,4.5115,C
809463,2493.0,8096.0,4.0,344.74655,4.55671,0.09321,4.6639,2.0,2803.0,2767.0,354.83908,3.04894,4.5115,C
809464,2493.0,8097.0,4.0,345.20277,4.56229,0.05583,4.6639,2.0,2803.0,2767.0,355.14394,3.04866,4.5115,C
809465,2493.0,8098.0,4.0,345.65927,4.56496,0.02667,4.6639,2.0,2803.0,2767.0,355.4488,3.04856,4.5115,C
809466,2493.0,8099.0,4.0,346.11579,4.56518,0.00222,4.6639,2.0,2803.0,2767.0,355.75366,3.04863,4.5115,C
809467,2493.0,8100.0,4.0,346.57208,4.56293,-0.02254,4.6639,2.0,2803.0,2767.0,356.05855,3.04887,4.5115,C
809468,2493.0,8101.0,4.0,347.02783,4.5575,-0.05424,4.6639,2.0,2803.0,2767.0,356.36347,3.04925,4.5115,C
809469,2493.0,8102.0,4.0,347.48257,4.54735,-0.10149,4.6639,2.0,2803.0,2767.0,356.66846,3.04988,4.5115,C
809470,2493.0,8103.0,4.0,347.93555,4.5298,-0.17548,4.6639,2.0,2803.0,2767.0,356.97356,3.051,4.5115,C
809471,2493.0,8104.0,4.0,348.38564,4.50093,-0.28876,4.6639,2.0,2803.0,2767.0,357.27887,3.05303,4.5115,C
809472,2493.0,8105.0,4.0,348.83125,4.45608,-0.44847,4.6639,2.0,2803.0,2767.0,357.58453,3.05663,4.5115,C
809473,2493.0,8106.0,4.0,349.27041,4.39158,-0.64502,4.6639,2.0,2803.0,2767.0,357.89082,3.06291,4.5115,C
809474,2493.0,8107.0,4.0,349.7011,4.30696,-0.8462,4.6639,2.0,2803.0,2767.0,358.19818,3.07365,4.5115,C
809475,2493.0,8108.0,4.0,350.12169,4.20592,-1.01037,4.6639,2.0,2803.0,2767.0,358.50735,3.09165,4.5115,C
809476,2493.0,8109.0,4.0,350.53117,4.0948,-1.11126,4.6639,2.0,2803.0,2767.0,358.81945,3.12104,4.5115,C
809477,2493.0,8110.0,4.0,350.92919,3.98016,-1.14638,4.6639,2.0,2803.0,2767.0,359.13615,3.16699,4.5115,C
809478,2493.0,8111.0,4.0,351.31596,3.86768,-1.1248,4.6639,2.0,2803.0,2767.0,359.45948,3.23325,4.5115,C
809479,2493.0,8112.0,4.0,351.69218,3.76228,-1.05394,4.6639,2.0,2803.0,2767.0,359.79124,3.31765,4.5115,C
809480,2493.0,8113.0,4.0,352.05908,3.66891,-0.93372,4.6639,2.0,2803.0,2767.0,360.13237,3.41129,4.5115,C
809481,2493.0,8114.0,4.0,352.41842,3.59345,-0.75458,4.6639,2.0,2803.0,2767.0,360.48274,3.5037,4.5115,C
809482,2493.0,8115.0,4.0,352.77279,3.5437,-0.49751,4.6639,2.0,2803.0,2767.0,360.84151,3.58768,4.5115,F
809483,2493.0,8116.0,4.0,353.12578,3.52986,-0.13839,4.6639,2.0,2803.0,2767.0,361.20747,3.6596,4.5115,F
809484,2493.0,8117.0,4.0,353.48212,3.56339,0.33524,4.6639,2.0,2803.0,2767.0,361.57926,3.71791,4.5115,A
809485,2493.0,8118.0,4.0,353.84731,3.65189,0.88501,4.6639,2.0,2803.0,2767.0,361.95548,3.76216,4.5115,A
809486,2493.0,8119.0,4.0,354.22638,3.7908,1.38909,4.6639,2.0,2803.0,2767.0,362.33474,3.79264,4.5115,A
809487,2493.0,8120.0,4.0,354.62233,3.95942,1.68626,4.6639,2.0,2803.0,2767.0,362.71578,3.81037,4.5115,A
809488,2493.0,8121.0,4.0,355.03516,4.12829,1.6887,4.6639,2.0,2803.0,2767.0,363.09751,3.81729,4.5115,A
809489,2493.0,8122.0,4.0,355.46245,4.27296,1.44664,4.6639,2.0,2803.0,2767.0,363.47918,3.81674,4.5115,A
809490,2493.0,8123.0,4.0,355.90073,4.38278,1.09827,4.6639,2.0,2803.0,2767.0,363.86059,3.81406,4.5115,A
809491,2493.0,8124.0,4.0,356.34671,4.45978,0.76997,4.6639,2.0,2803.0,2767.0,364.24232,3.81736,4.5115,A
809492,2493.0,8125.0,4.0,356.79793,4.51219,0.52409,4.6639,2.0,2803.0,2767.0,364.6261,3.8378,4.5115,F
809493,2493.0,8126.0,4.0,357.25286,4.54931,0.37122,4.6639,2.0,2803.0,2767.0,365.0149,3.88793,4.5115,F
809494,2493.0,8127.0,4.0,357.7108,4.57937,0.30059,4.6639,2.0,2803.0,2767.0,365.41246,3.97565,4.5115,F
809495,2493.0,8128.0,4.0,358.1717,4.60909,0.2972,4.6639,2.0,2803.0,2767.0,365.82204,4.09581,4.5115,F
809496,2493.0,8129.0,4.0,358.63604,4.64338,0.34294,4.6639,2.0,2803.0,2767.0,366.24502,4.22979,4.5115,F
809497,2493.0,8130.0,4.0,359.10432,4.68282,0.39433,4.6639,2.0,2803.0,2767.0,366.68076,4.35737,4.5115,F
809498,2493.0,8131.0,4.0,359.5763,4.71977,0.36949,4.6639,2.0,2803.0,2767.0,367.12762,4.46864,4.5115,F
809499,2493.0,8132.0,4.0,360.05049,4.74189,0.22124,4.6639,2.0,2803.0,2767.0,367.58411,4.5649,4.5115,F
809500,2493.0,8133.0,4.0,360.52481,4.74323,0.01342,4.6639,2.0,2803.0,2767.0,368.04935,4.65241,4.5115,F
809501,2493.0,8134.0,4.0,360.99769,4.72879,-0.14439,4.6639,2.0,2803.0,2767.0,368.52291,4.73556,4.5115,F
809502,2493.0,8135.0,4.0,361.46859,4.70894,-0.19855,4.6639,2.0,2803.0,2767.0,369.00428,4.81368,4.5115,F
809503,2493.0,8136.0,4.0,361.93794,4.69353,-0.15404,4.6639,2.0,2803.0,2767.0,369.49265,4.88377,4.5115,F
809504,2493.0,8137.0,4.0,362.40695,4.69009,-0.03441,4.6639,2.0,2803.0,2767.0,369.9871,4.94446,4.5115,F
809505,2493.0,8138.0,4.0,362.87734,4.70395,0.13857,4.6639,2.0,2803.0,2767.0,370.48674,4.9964,4.5115,F
809506,2493.0,8139.0,4.0,363.35124,4.73895,0.34999,4.6639,2.0,2803.0,2767.0,370.99085,5.04109,4.5115,F
809507,2493.0,8140.0,4.0,363.83105,4.79812,0.59168,4.6639,2.0,2803.0,2767.0,371.49888,5.0803,4.5115,A
809508,2493.0,8141.0,4.0,364.31946,4.88409,0.8597,4.6639,2.0,2803.0,2767.0,372.01049,5.11615,4.5115,A
809509,2493.0,8142.0,4.0,364.81936,4.99901,1.14921,4.6639,2.0,2803.0,2767.0,372.52561,5.15121,4.5115,A
809510,2493.0,8143.0,4.0,365.33369,5.14326,1.44253,4.6639,2.0,2803.0,2767.0,373.04446,5.18852,4.5115,A
809511,2493.0,8144.0,4.0,365.86489,5.31207,1.68809,4.6639,2.0,2803.0,2767.0,373.56755,5.23081,4.5115,A
809512,2493.0,8145.0,4.0,366.41407,5.49174,1.7967,4.6639,2.0,2803.0,2767.0,374.09537,5.27823,4.5115,A
809513,2493.0,8146.0,4.0,366.98022,5.66151,1.69764,4.6639,2.0,2803.0,2767.0,374.62799,5.32622,4.5115,A
809514,2493.0,8147.0,4.0,367.5605,5.80281,1.41306,4.6639,2.0,2803.0,2767.0,375.16472,5.36732,4.5115,A
809515,2493.0,8148.0,4.0,368.15126,5.90761,1.04797,4.6639,2.0,2803.0,2767.0,375.70432,5.39601,4.5115,A
809516,2493.0,8149.0,4.0,368.74908,5.97823,0.70627,4.6639,2.0,2803.0,2767.0,376.24536,5.41037,4.5115,F
809517,2493.0,8150.0,4.0,369.35127,6.02189,0.43659,4.6639,2.0,2803.0,2767.0,376.78635,5.40993,4.5115,F
809518,2493.0,8151.0,4.0,369.95586,6.04583,0.23934,4.6639,2.0,2803.0,2767.0,377.32565,5.39292,4.5115,F
809519,2493.0,8152.0,4.0,370.56138,6.0552,0.09368,4.6639,2.0,2803.0,2767.0,377.86112,5.35472,4.5115,F
809520,2493.0,8153.0,4.0,371.16667,6.05299,-0.02209,4.6639,2.0,2803.0,2767.0,378.38985,5.28732,4.5115,F
809521,2493.0,8154.0,4.0,371.77101,6.04339,-0.09598,4.6639,2.0,2803.0,2760.0,396.61601,5.59293,4.8164,F
809522,2493.0,8155.0,4.0,372.37489,6.03875,-0.04641,4.6639,2.0,2803.0,2760.0,397.17192,5.55908,4.8164,F
809523,2493.0,8156.0,4.0,372.98056,6.05671,0.17963,4.6639,2.0,2803.0,2760.0,397.72272,5.50796,4.8164,F
809524,2493.0,8157.0,4.0,373.59001,6.09448,0.37773,4.6639,2.0,2803.0,2760.0,398.26684,5.44121,4.8164,F
809525,2493.0,8158.0,4.0,374.2032,6.13193,0.3744,4.6639,2.0,2803.0,2760.0,398.80385,5.3701,4.8164,F
809526,2493.0,8159.0,4.0,374.81985,6.1665,0.34575,4.6639,2.0,2803.0,2760.0,399.33453,5.30679,4.8164,F
809527,2493.0,8160.0,4.0,375.44059,6.20739,0.40887,4.6639,2.0,2803.0,2760.0,399.86019,5.25667,4.8164,F
809528,2493.0,8161.0,4.0,376.06644,6.25846,0.5107,4.6639,2.0,2803.0,2760.0,400.38203,5.21835,4.8164,F
809529,2493.0,8162.0,4.0,376.69853,6.32093,0.62476,4.6639,2.0,2803.0,2760.0,400.9007,5.18673,4.8164,A
809530,2493.0,8163.0,4.0,377.338,6.39468,0.73747,4.6639,2.0,2803.0,2760.0,401.41627,5.15563,4.8164,A
809531,2493.0,8164.0,4.0,377.98588,6.47887,0.84187,4.6639,2.0,2803.0,2760.0,401.92804,5.11779,4.8164,A
809532,2493.0,8165.0,4.0,378.64311,6.5723,0.93432,4.6639,2.0,2803.0,2760.0,402.43429,5.06244,4.8164,A
809533,2493.0,8166.0,4.0,379.31047,6.67359,1.01294,4.6639,2.0,2803.0,2760.0,402.93239,4.98104,4.8164,A
809534,2493.0,8167.0,4.0,379.9886,6.78126,1.07671,4.6639,2.0,2803.0,2760.0,403.4204,4.88008,4.8164,A
809535,2493.0,8168.0,4.0,380.67798,6.89378,1.12512,4.6639,2.0,2803.0,2760.0,403.89827,4.77869,4.8164,A
809536,2493.0,8169.0,4.0,381.37893,7.00957,1.15796,4.6639,2.0,2803.0,2760.0,404.36743,4.69159,4.8164,A
809537,2493.0,8170.0,4.0,382.09164,7.1271,1.17529,4.6639,2.0,2803.0,2760.0,404.82948,4.62053,4.8164,A
809538,2493.0,8171.0,4.0,382.81613,7.24486,1.17756,4.6639,2.0,2803.0,2760.0,405.28523,4.55747,4.8164,A
809539,2493.0,8172.0,4.0,383.55227,7.36144,1.16585,4.6639,2.0,2803.0,2760.0,405.73446,4.49233,4.8164,A
809540,2493.0,8173.0,4.0,384.29984,7.47569,1.1425,4.6639,2.0,2803.0,2760.0,406.17719,4.42733,4.8164,A
809541,2493.0,8174.0,4.0,385.05853,7.58692,1.11226,4.6639,2.0,2803.0,2760.0,406.61576,4.38571,4.8164,A
809542,2493.0,8175.0,4.0,385.82752,7.68982,1.029,4.6639,2.0,2803.0,2760.0,407.05504,4.39278,4.8164,A
809543,2493.0,8176.0,4.0,386.60469,7.77177,0.81952,4.6639,2.0,2803.0,2760.0,407.50005,4.45009,4.8164,F
809544,2493.0,8177.0,4.0,387.38706,7.82371,0.51943,4.6639,2.0,2803.0,2760.0,407.95389,4.53843,4.8164,F
809545,2493.0,8178.0,4.0,388.17189,7.84828,0.24565,4.6639,2.0,2803.0,2760.0,408.41767,4.63781,4.8164,F
809546,2493.0,8179.0,4.0,388.95745,7.85558,0.07308,4.6639,2.0,2803.0,2760.0,408.89146,4.7379,4.8164,F
809547,2493.0,8180.0,4.0,389.74299,7.85535,-0.00234,4.6639,2.0,2803.0,2760.0,409.37473,4.83264,4.8164,F
809548,2493.0,8181.0,4.0,390.52828,7.85296,-0.02387,4.6639,2.0,2803.0,2760.0,409.8653,4.9057,4.8164,F
809549,2493.0,8182.0,4.0,391.31333,7.85051,-0.02457,4.6639,2.0,2803.0,2760.0,410.35829,4.92987,4.8164,F
809550,2493.0,8183.0,4.0,392.09818,7.84849,-0.02015,4.6639,2.0,2803.0,2760.0,410.84745,4.89163,4.8164,F
809551,2493.0,8184.0,4.0,392.88287,7.84685,-0.01643,4.6639,2.0,2803.0,2760.0,411.32851,4.81064,4.8164,F
809552,2493.0,8185.0,4.0,393.66739,7.84526,-0.01586,4.6639,2.0,2803.0,2760.0,411.80156,4.73044,4.8164,F
809553,2493.0,8186.0,4.0,394.45172,7.84325,-0.02017,4.6639,2.0,2803.0,2760.0,412.27107,4.69518,4.8164,F
809554,2493.0,8187.0,4.0,395.23573,7.84012,-0.0313,4.6639,2.0,2803.0,2760.0,412.74338,4.72304,4.8164,F
809555,2493.0,8188.0,4.0,396.01921,7.83484,-0.05274,4.6639,2.0,2803.0,2760.0,413.22133,4.77951,4.8164,F
809556,2493.0,8189.0,4.0,396.80179,7.82577,-0.09071,4.6639,2.0,2803.0,2760.0,413.70265,4.81324,4.8164,F
809557,2493.0,8190.0,4.0,397.58281,7.81024,-0.1553,4.6639,2.0,2803.0,2760.0,414.18438,4.81725,4.8164,F
809558,2493.0,8191.0,4.0,398.36122,7.78409,-0.26152,4.6639,2.0,2803.0,2760.0,414.66519,4.80809,4.8164,F
809559,2493.0,8192.0,4.0,399.13534,7.74118,-0.42904,4.6639,2.0,2803.0,2760.0,415.1446,4.7941,4.8164,D
809560,2493.0,8193.0,4.0,399.90269,7.67347,-0.67717,4.6639,2.0,2803.0,2760.0,415.62254,4.77948,4.8164,D
809561,2493.0,8194.0,4.0,400.66006,7.57375,-0.99715,4.6639,2.0,2803.0,2760.0,416.09918,4.76632,4.8164,D
809562,2493.0,8195.0,4.0,401.40424,7.44178,-1.31968,4.6639,2.0,2803.0,2760.0,416.57474,4.75564,4.8164,D
809563,2493.0,8196.0,4.0,402.13283,7.28584,-1.55945,4.6639,2.0,2803.0,2760.0,417.04953,4.74791,4.8164,D
809564,2493.0,8197.0,4.0,402.84441,7.1158,-1.70038,4.6639,2.0,2803.0,2760.0,417.52387,4.74333,4.8164,D
809565,2493.0,8198.0,4.0,403.53815,6.93746,-1.78338,4.6639,2.0,2803.0,2760.0,417.99806,4.74194,4.8164,D
809566,2493.0,8199.0,4.0,404.21355,6.75399,-1.83476,4.6639,2.0,2803.0,2760.0,418.47243,4.74373,4.8164,D
809567,2493.0,8200.0,4.0,404.87049,6.56935,-1.84634,4.6639,2.0,2803.0,2760.0,418.94729,4.74862,4.8164,D
809568,2493.0,8201.0,4.0,405.50947,6.38989,-1.79467,4.6639,2.0,2803.0,2760.0,419.42295,4.75654,4.8164,D
809569,2493.0,8202.0,4.0,406.13184,6.22366,-1.66227,4.6639,2.0,2803.0,2760.0,419.89969,4.7674,4.8164,D
809570,2493.0,8203.0,4.0,406.73968,6.07843,-1.45225,4.6639,2.0,2803.0,2760.0,420.3778,4.7811,4.8164,D
809571,2493.0,8204.0,4.0,407.33566,5.95971,-1.18724,4.6639,2.0,2803.0,2760.0,420.85755,4.79753,4.8164,D
809572,2493.0,8205.0,4.0,407.92261,5.86956,-0.9015,4.6639,2.0,2803.0,2760.0,421.33921,4.81661,4.8164,D
809573,2493.0,8206.0,4.0,408.50322,5.80607,-0.63488,4.6639,2.0,2803.0,2760.0,421.82303,4.83822,4.8164,C
809574,2493.0,8207.0,4.0,409.07964,5.76422,-0.41849,4.6639,2.0,2803.0,2760.0,422.30926,4.86225,4.8164,C
809575,2493.0,8208.0,4.0,409.65345,5.73807,-0.26151,4.6639,2.0,2803.0,2760.0,422.79812,4.88861,4.8164,C
809576,2493.0,8209.0,4.0,410.2257,5.72248,-0.15592,4.6639,2.0,2803.0,2760.0,423.28984,4.91718,4.8164,C
809577,2493.0,8210.0,4.0,410.79706,5.71367,-0.08816,4.6639,2.0,2803.0,2760.0,423.78462,4.94785,4.8164,C
809578,2493.0,8211.0,4.0,411.36798,5.70914,-0.04522,4.6639,2.0,2803.0,2760.0,424.28267,4.98052,4.8164,C
809579,2493.0,8212.0,4.0,411.93873,5.70748,-0.0166,4.6639,2.0,2803.0,2760.0,424.78418,5.01508,4.8164,C
809580,2493.0,8213.0,4.0,412.50953,5.708,0.0052,4.6639,2.0,2803.0,2760.0,425.28932,5.05141,4.8164,C
809581,2493.0,8214.0,4.0,413.08058,5.71049,0.02491,4.6639,2.0,2803.0,2760.0,425.79826,5.0894,4.8164,C
809582,2493.0,8215.0,4.0,413.6521,5.71521,0.04712,4.6639,2.0,2803.0,2760.0,426.31116,5.12894,4.8164,C
809583,2493.0,8216.0,4.0,414.22431,5.72214,0.06939,4.6639,2.0,2803.0,2760.0,426.82815,5.16991,4.8164,C
809584,2493.0,8217.0,4.0,414.7972,5.72888,0.06738,4.6639,2.0,2803.0,2760.0,427.34937,5.2122,4.8164,C
809585,2493.0,8218.0,4.0,415.37032,5.73118,0.02294,4.6639,2.0,2803.0,2760.0,427.87494,5.2557,4.8164,C
809586,2493.0,8219.0,4.0,415.94308,5.72766,-0.03522,4.6639,2.0,2803.0,2760.0,428.40497,5.30028,4.8164,C
809587,2493.0,8220.0,4.0,416.51518,5.72102,-0.06631,4.6639,2.0,2803.0,2760.0,428.93955,5.34584,4.8164,C
809588,2493.0,8221.0,4.0,417.08663,5.71444,-0.06581,4.6639,2.0,2803.0,2760.0,429.47877,5.39224,4.8164,C
809589,2493.0,8222.0,4.0,417.65756,5.70932,-0.05122,4.6639,2.0,2803.0,2760.0,430.02271,5.43937,4.8164,C
809590,2493.0,8223.0,4.0,418.22814,5.70577,-0.03547,4.6639,2.0,2803.0,2760.0,430.57142,5.48712,4.8164,C
809591,2493.0,8224.0,4.0,418.79848,5.70346,-0.02318,4.6639,2.0,2803.0,2760.0,431.12496,5.53535,4.8164,C
809592,2493.0,8225.0,4.0,419.36868,5.70198,-0.01479,4.6639,2.0,2803.0,2760.0,431.68335,5.58396,4.8164,C
809593,2493.0,8226.0,4.0,419.93879,5.70105,-0.00925,4.6639,2.0,2803.0,2760.0,432.24664,5.63281,4.8164,C
809594,2493.0,8227.0,4.0,420.50884,5.70052,-0.0053,4.6639,2.0,2803.0,2760.0,432.81482,5.6818,4.8164,C
809595,2493.0,8228.0,4.0,421.07887,5.70028,-0.00242,4.6639,2.0,2803.0,2760.0,433.3879,5.73081,4.8164,C
809596,2493.0,8229.0,4.0,421.64889,5.7002,-0.00077,4.6639,2.0,2803.0,2760.0,433.96587,5.77974,4.8164,C
809597,2493.0,8230.0,4.0,422.21891,5.70018,-0.00026,4.6639,2.0,2803.0,2760.0,434.54872,5.82851,4.8164,C
809598,2493.0,8231.0,4.0,422.78892,5.70013,-0.00047,4.6639,2.0,2803.0,2760.0,435.13643,5.8771,4.8164,C
809599,2493.0,8232.0,4.0,423.35892,5.70002,-0.00114,4.6639,2.0,2803.0,2760.0,435.72899,5.92558,4.8164,C
809600,2493.0,8233.0,4.0,423.9289,5.69978,-0.00235,4.6639,2.0,2803.0,2760.0,436.32641,5.97422,4.8164,C
809601,2493.0,8234.0,4.0,424.49883,5.69934,-0.00445,4.6639,2.0,2803.0,2760.0,436.92877,6.02364,4.8164,C
809602,2493.0,8235.0,4.0,425.06869,5.69853,-0.0081,4.6639,2.0,2803.0,2760.0,437.5363,6.07524,4.8164,C
809603,2493.0,8236.0,4.0,425.63839,5.69709,-0.01442,4.6639,2.0,2803.0,2760.0,438.14948,6.13185,4.8164,C
809604,2493.0,8237.0,4.0,426.20785,5.69456,-0.02527,4.6639,2.0,2803.0,2760.0,438.7694,6.19917,4.8164,C
809605,2493.0,8238.0,4.0,426.77687,5.6902,-0.04355,4.6639,2.0,2803.0,2760.0,439.3968,6.27401,4.8164,C
809606,2493.0,8239.0,4.0,427.34515,5.6828,-0.07398,4.6639,2.0,2803.0,2760.0,440.03055,6.33752,4.8164,C
809607,2493.0,8240.0,4.0,427.9122,5.67046,-0.12346,4.6639,2.0,2803.0,2760.0,440.66795,6.37393,4.8164,C
809608,2493.0,8241.0,4.0,428.47726,5.65063,-0.19826,4.6639,2.0,2803.0,2760.0,441.30534,6.37389,4.8164,C
809609,2493.0,8242.0,4.0,429.03911,5.61853,-0.321,4.6639,2.0,2803.0,2760.0,441.93769,6.3235,4.8164,C
809610,2493.0,8243.0,4.0,429.59557,5.56457,-0.53962,4.6639,2.0,2803.0,2760.0,442.55917,6.21482,4.8164,C
809611,2493.0,8244.0,4.0,430.1439,5.4833,-0.81274,4.6639,2.0,2803.0,2760.0,443.16554,6.06371,4.8164,C
809612,2493.0,8245.0,4.0,430.68285,5.38954,-0.93758,4.6639,2.0,2803.0,2760.0,443.75592,5.90379,4.8164,C
809613,2493.0,8246.0,4.0,431.21399,5.31137,-0.78166,4.6639,2.0,2803.0,2760.0,444.33224,5.76316,4.8164,C
809614,2493.0,8247.0,4.0,431.74041,5.26419,-0.47185,4.6639,2.0,2803.0,2760.0,444.89751,5.65278,4.8164,C
809615,2493.0,8248.0,4.0,432.26474,5.24327,-0.20917,4.6639,2.0,2803.0,2760.0,445.45443,5.56914,4.8164,C
809616,2493.0,8249.0,4.0,432.78843,5.23692,-0.06348,4.6639,2.0,2803.0,2760.0,446.00454,5.50116,4.8164,C
809617,2493.0,8250.0,4.0,433.31209,5.2366,-0.00326,4.6639,2.0,2803.0,2760.0,446.54808,5.43532,4.8164,C
809618,2493.0,8251.0,4.0,433.83589,5.23805,0.01458,4.6639,2.0,2803.0,2760.0,447.08357,5.3549,4.8164,C
809619,2493.0,8252.0,4.0,434.35985,5.23956,0.01508,4.6639,2.0,2803.0,2760.0,447.60703,5.23465,4.8164,C
809620,2493.0,8253.0,4.0,434.8839,5.24052,0.00958,4.6639,2.0,2803.0,2760.0,448.11208,5.05046,4.8164,C
809621,2493.0,8254.0,4.0,435.40798,5.24082,0.00297,4.6639,2.0,2803.0,2760.0,448.59262,4.80542,4.8164,C
809622,2493.0,8255.0,4.0,435.93203,5.24047,-0.00349,4.6639,2.0,2803.0,2760.0,449.04579,4.5317,4.8164,C
809623,2493.0,8256.0,4.0,436.45597,5.23944,-0.0103,4.6639,2.0,2803.0,2760.0,449.4719,4.26116,4.8164,C
809624,2493.0,8257.0,4.0,436.97973,5.2376,-0.0184,4.6639,2.0,2803.0,-1.0,,,,F
809625,2493.0,8258.0,4.0,437.5032,5.23471,-0.02891,4.6639,2.0,2803.0,-1.0,,,,F
809626,2493.0,8259.0,4.0,438.02623,5.23025,-0.04454,4.6639,2.0,2803.0,-1.0,,,,F
809627,2493.0,8260.0,4.0,438.54863,5.22404,-0.06211,4.6639,2.0,2803.0,-1.0,,,,F
809628,2493.0,8261.0,4.0,439.07044,5.21811,-0.05932,4.6639,2.0,2803.0,-1.0,,,,F
809629,2493.0,8262.0,4.0,439.59206,5.21612,-0.01987,4.6639,2.0,2803.0,-1.0,,,,F
809630,2493.0,8263.0,4.0,440.11398,5.21924,0.0312,4.6639,2.0,2803.0,-1.0,,,,F
809631,2493.0,8264.0,4.0,440.63649,5.22507,0.05831,4.6639,2.0,2803.0,-1.0,,,,F
809632,2493.0,8265.0,4.0,441.15957,5.23083,0.05751,4.6639,2.0,2803.0,-1.0,,,,F
809633,2493.0,8266.0,4.0,441.68309,5.23523,0.04407,4.6639,2.0,2803.0,-1.0,,,,F
809634,2493.0,8267.0,4.0,442.20691,5.23821,0.02975,4.6639,2.0,2803.0,-1.0,,,,F
809635,2493.0,8268.0,4.0,442.73093,5.24011,0.01905,4.6639,2.0,2803.0,-1.0,,,,F
809636,2493.0,8269.0,4.0,443.25506,5.24131,0.01197,4.6639,2.0,2803.0,-1.0,,,,F
809637,2493.0,8270.0,4.0,443.77926,5.24204,0.00729,4.6639,2.0,2803.0,-1.0,,,,F
809638,2493.0,8271.0,4.0,444.30351,5.24246,0.0042,4.6639,2.0,2803.0,-1.0,,,,F
809639,2493.0,8272.0,4.0,444.82777,5.24268,0.00222,4.6639,2.0,2803.0,-1.0,,,,F
809640,2493.0,8273.0,4.0,445.35205,5.24278,0.00097,4.6639,2.0,2803.0,-1.0,,,,F
