,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
891260,2937.0,8525.0,1.0,383.54663,17.51078,2.24475,4.8164,2.0,2944.0,2934.0,417.54697,17.01698,4.3896,A
891261,2937.0,8526.0,1.0,385.31613,17.69499,1.84211,4.8164,2.0,2944.0,2934.0,419.24871,17.01736,4.3896,A
891262,2937.0,8527.0,1.0,387.09895,17.82823,1.33242,4.8164,2.0,2944.0,2934.0,420.95059,17.01875,4.3896,F
891263,2937.0,8528.0,1.0,388.8898,17.90849,0.8026,4.8164,2.0,2944.0,2934.0,422.6528,17.02212,4.3896,F
891264,2937.0,8529.0,1.0,390.68377,17.93973,0.31234,4.8164,2.0,2944.0,2934.0,424.35566,17.0286,4.3896,F
891265,2937.0,8530.0,1.0,392.47615,17.92382,-0.15904,4.8164,2.0,2944.0,2934.0,426.0596,17.03944,4.3896,D
891266,2937.0,8531.0,1.0,394.26131,17.8516,-0.72221,4.8164,2.0,2944.0,2934.0,427.76539,17.05787,4.3896,D
891267,2937.0,8532.0,1.0,396.03251,17.71193,-1.39668,4.8164,2.0,2944.0,2934.0,429.47427,17.08882,4.3896,D
891268,2937.0,8533.0,1.0,397.78436,17.51856,-1.93378,4.8164,2.0,2944.0,2934.0,431.18753,17.13258,4.3896,D
891269,2937.0,8534.0,1.0,399.51567,17.31309,-2.05465,4.8164,2.0,2944.0,2934.0,432.90567,17.18143,4.3896,D
891270,2937.0,8535.0,1.0,401.2292,17.13525,-1.77842,4.8164,2.0,2944.0,2934.0,434.62823,17.22554,4.3896,D
891271,2937.0,8536.0,1.0,402.92938,17.00187,-1.3338,4.8164,2.0,2944.0,2934.0,436.35416,17.25935,4.3896,D
891272,2937.0,8537.0,1.0,404.62048,16.91096,-0.90911,4.8164,2.0,2944.0,2934.0,438.0824,17.28236,4.3896,F
891273,2937.0,8538.0,1.0,406.30577,16.85289,-0.5807,4.8164,2.0,2944.0,2934.0,439.8121,17.29703,4.3896,F
891274,2937.0,8539.0,1.0,407.98752,16.81754,-0.35352,4.8164,2.0,2944.0,2934.0,441.54275,17.30651,4.3896,F
891275,2937.0,8540.0,1.0,409.66723,16.79712,-0.20416,4.8164,2.0,2944.0,2934.0,443.27406,17.31309,4.3896,F
891276,2937.0,8541.0,1.0,411.34589,16.7866,-0.10519,4.8164,2.0,2944.0,2934.0,445.00585,17.31794,4.3896,F
891277,2937.0,8542.0,1.0,413.0242,16.78309,-0.03507,4.8164,2.0,2944.0,2934.0,446.73803,17.32171,4.3896,F
891278,2937.0,8543.0,1.0,414.7027,16.78498,0.01887,4.8164,2.0,2944.0,2934.0,448.4705,17.32478,4.3896,F
891279,2937.0,8544.0,1.0,416.38191,16.79206,0.07075,4.8164,2.0,2944.0,-1.0,,,,A
891280,2937.0,8545.0,1.0,418.06262,16.80712,0.15065,4.8164,2.0,2944.0,-1.0,,,,A
891281,2937.0,8546.0,1.0,419.74623,16.83608,0.28962,4.8164,2.0,2944.0,-1.0,,,,A
891282,2937.0,8547.0,1.0,421.43468,16.88447,0.48387,4.8164,2.0,2944.0,-1.0,,,,A
891283,2937.0,8548.0,1.0,423.12995,16.95279,0.68324,4.8164,2.0,2944.0,-1.0,,,,A
891284,2937.0,8549.0,1.0,424.83331,17.03351,0.80716,4.8164,2.0,2944.0,-1.0,,,,A
891285,2937.0,8550.0,1.0,426.54431,17.11007,0.76562,4.8164,2.0,2944.0,-1.0,,,,A
891286,2937.0,8551.0,1.0,428.26025,17.15934,0.49273,4.8164,2.0,2944.0,-1.0,,,,D
891287,2937.0,8552.0,1.0,429.97634,17.16095,0.01604,4.8164,2.0,2944.0,-1.0,,,,D
891288,2937.0,8553.0,1.0,431.68746,17.11122,-0.49725,4.8164,2.0,2944.0,-1.0,,,,D
891289,2937.0,8554.0,1.0,433.39019,17.02721,-0.84014,4.8164,2.0,2944.0,-1.0,,,,D
891290,2937.0,8555.0,1.0,435.08352,16.93335,-0.93862,4.8164,2.0,2944.0,-1.0,,,,D
891291,2937.0,8556.0,1.0,436.76816,16.84635,-0.86993,4.8164,2.0,2944.0,-1.0,,,,D
891292,2937.0,8557.0,1.0,438.44557,16.77413,-0.72226,4.8164,2.0,2944.0,-1.0,,,,D
891293,2937.0,8558.0,1.0,440.11812,16.72551,-0.48618,4.8164,2.0,2944.0,-1.0,,,,F
891294,2937.0,8559.0,1.0,441.7897,16.71576,-0.09751,4.8164,2.0,2944.0,-1.0,,,,F
891295,2937.0,8560.0,1.0,443.46558,16.75883,0.43071,4.8164,2.0,2944.0,-1.0,,,,A
891296,2937.0,8561.0,1.0,445.1511,16.85525,0.96419,4.8164,2.0,2944.0,-1.0,,,,A
891297,2937.0,8562.0,1.0,446.85007,16.98967,1.34426,4.8164,2.0,2944.0,-1.0,,,,A
891298,2937.0,8563.0,1.0,448.56403,17.13956,1.4989,4.8164,2.0,2944.0,-1.0,,,,A
895652,2944.0,8287.0,1.0,50.46602,10.27425,0.0,4.5115,2.0,-1.0,2937.0,64.26556,10.21363,4.8164,F
895653,2944.0,8288.0,1.0,51.49538,10.29362,0.19366,4.5115,2.0,-1.0,2937.0,65.30912,10.43558,4.8164,F
895654,2944.0,8289.0,1.0,52.52438,10.29,-0.03616,4.5115,2.0,-1.0,2937.0,66.37145,10.62327,4.8164,F
895655,2944.0,8290.0,1.0,53.55304,10.28659,-0.03409,4.5115,2.0,-1.0,2937.0,67.44479,10.73346,4.8164,F
895656,2944.0,8291.0,1.0,54.58138,10.28346,-0.03135,4.5115,2.0,-1.0,2937.0,68.51842,10.7363,4.8164,F
895657,2944.0,8292.0,1.0,55.60941,10.28028,-0.03174,4.5115,2.0,-1.0,2937.0,69.58228,10.63858,4.8164,F
895658,2944.0,8293.0,1.0,56.63705,10.2764,-0.03882,4.5115,2.0,-1.0,2937.0,70.62969,10.47411,4.8164,F
895659,2944.0,8294.0,1.0,57.66413,10.27073,-0.0567,4.5115,2.0,-1.0,2937.0,71.65847,10.28777,4.8164,F
895660,2944.0,8295.0,1.0,58.69028,10.26159,-0.09145,4.5115,2.0,-1.0,2937.0,72.67049,10.12023,4.8164,F
895661,2944.0,8296.0,1.0,59.71492,10.24635,-0.15241,4.5115,2.0,-1.0,2937.0,73.6697,9.99212,4.8164,F
895662,2944.0,8297.0,1.0,60.73702,10.22106,-0.25288,4.5115,2.0,-1.0,2937.0,74.66014,9.90438,4.8164,F
895663,2944.0,8298.0,1.0,61.75504,10.18015,-0.40906,4.5115,2.0,-1.0,2937.0,75.64501,9.84872,4.8164,F
895664,2944.0,8299.0,1.0,62.76672,10.11677,-0.63383,4.5115,2.0,-1.0,2937.0,76.62655,9.81539,4.8164,D
895665,2944.0,8300.0,1.0,63.76934,10.02626,-0.90512,4.5115,2.0,-1.0,2937.0,77.6061,9.79547,4.8164,D
895666,2944.0,8301.0,1.0,64.76063,9.91284,-1.13412,4.5115,2.0,-1.0,2937.0,78.58425,9.78152,4.8164,D
895667,2944.0,8302.0,1.0,65.73964,9.79014,-1.22707,4.5115,2.0,-1.0,2937.0,79.56113,9.76877,4.8164,D
895668,2944.0,8303.0,1.0,66.70679,9.67155,-1.18592,4.5115,2.0,-1.0,2937.0,80.53659,9.75463,4.8164,D
895669,2944.0,8304.0,1.0,67.66309,9.56299,-1.08555,4.5115,2.0,-1.0,2937.0,81.51024,9.73647,4.8164,D
895670,2944.0,8305.0,1.0,68.60955,9.46456,-0.98429,4.5115,2.0,-1.0,2937.0,82.48124,9.71005,4.8164,D
895671,2944.0,8306.0,1.0,69.54699,9.37445,-0.90115,4.5115,2.0,-1.0,2937.0,83.44822,9.66974,4.8164,D
895672,2944.0,8307.0,1.0,70.47607,9.29078,-0.83669,4.5115,2.0,-1.0,2937.0,84.40887,9.60655,4.8164,D
895673,2944.0,8308.0,1.0,71.39728,9.21212,-0.78658,4.5115,2.0,-1.0,2937.0,85.35883,9.49953,4.8164,D
895674,2944.0,8309.0,1.0,72.31103,9.1375,-0.74622,4.5115,2.0,-1.0,2937.0,86.29085,9.32021,4.8164,D
895675,2944.0,8310.0,1.0,73.21766,9.06629,-0.7121,4.5115,2.0,-1.0,2937.0,87.19823,9.07383,4.8164,D
895676,2944.0,8311.0,1.0,74.11747,8.99811,-0.68178,4.5115,2.0,-1.0,2937.0,88.07874,8.80507,4.8164,D
895677,2944.0,8312.0,1.0,75.01075,8.93274,-0.65373,4.5115,2.0,-1.0,2937.0,88.93332,8.54589,4.8164,D
895678,2944.0,8313.0,1.0,75.89775,8.87004,-0.627,4.5115,2.0,-1.0,2937.0,89.76391,8.30581,4.8164,D
895679,2944.0,8314.0,1.0,76.77875,8.80994,-0.60102,4.5115,2.0,-1.0,2937.0,90.57292,8.09016,4.8164,C
895680,2944.0,8315.0,1.0,77.65398,8.75239,-0.57548,4.5115,2.0,2946.0,2937.0,91.36312,7.902,4.8164,C
895681,2944.0,8316.0,1.0,78.52372,8.69737,-0.55017,4.5115,2.0,2946.0,2937.0,92.13744,7.74315,4.8164,C
895682,2944.0,8317.0,1.0,79.38821,8.64487,-0.525,4.5115,2.0,2946.0,2937.0,92.8989,7.61469,4.8164,C
895683,2944.0,8318.0,1.0,80.2477,8.59488,-0.4999,4.5115,2.0,2946.0,2937.0,93.65063,7.51721,4.8164,C
895684,2944.0,8319.0,1.0,81.10244,8.5474,-0.47483,4.5115,2.0,2946.0,2937.0,94.39573,7.45101,4.8164,C
895685,2944.0,8320.0,1.0,81.95268,8.50242,-0.44978,4.5115,2.0,2946.0,2937.0,95.13734,7.4161,4.8164,C
895686,2944.0,8321.0,1.0,82.79867,8.45995,-0.42473,4.5115,2.0,2946.0,2937.0,95.87856,7.41226,4.8164,C
895687,2944.0,8322.0,1.0,83.64067,8.41998,-0.39966,4.5115,2.0,2946.0,2937.0,96.62247,7.43906,4.8164,C
895688,2944.0,8323.0,1.0,84.47892,8.38253,-0.37456,4.5115,2.0,2946.0,2937.0,97.37206,7.49588,4.8164,C
895689,2944.0,8324.0,1.0,85.31368,8.34759,-0.34938,4.5115,2.0,2946.0,2937.0,98.13024,7.58186,4.8164,C
895690,2944.0,8325.0,1.0,86.1452,8.31518,-0.32405,4.5115,2.0,2946.0,2937.0,98.89984,7.69595,4.8164,C
895691,2944.0,8326.0,1.0,86.97373,8.28534,-0.29846,4.5115,2.0,2946.0,2937.0,99.68352,7.83684,4.8164,C
895692,2944.0,8327.0,1.0,87.79954,8.2581,-0.2724,4.5115,2.0,2946.0,2937.0,100.48382,8.00296,4.8164,C
895693,2944.0,8328.0,1.0,88.6229,8.23355,-0.24548,4.5115,2.0,2946.0,2937.0,101.30306,8.1924,4.8164,C
895694,2944.0,8329.0,1.0,89.44408,8.21184,-0.21704,4.5115,2.0,2946.0,2937.0,102.14333,8.40272,4.8164,C
895695,2944.0,8330.0,1.0,90.26341,8.19326,-0.18589,4.5115,2.0,2946.0,2937.0,103.0064,8.63072,4.8164,C
895696,2944.0,8331.0,1.0,91.08123,8.17825,-0.15003,4.5115,2.0,2946.0,2937.0,103.89358,8.87181,4.8164,C
895697,2944.0,8332.0,1.0,91.898,8.16765,-0.10606,4.5115,2.0,2946.0,2937.0,104.80548,9.11895,4.8164,C
895698,2944.0,8333.0,1.0,92.71428,8.1628,-0.04844,4.5115,2.0,2946.0,2937.0,105.74152,9.36039,4.8164,C
895699,2944.0,8334.0,1.0,93.53087,8.16596,0.03156,4.5115,2.0,2946.0,2937.0,106.69906,9.57544,4.8164,C
895700,2944.0,8335.0,1.0,94.34894,8.18064,0.14679,4.5115,2.0,2946.0,2937.0,107.67314,9.74075,4.8164,C
895701,2944.0,8336.0,1.0,95.17014,8.21205,0.31413,4.5115,2.0,2946.0,2937.0,108.65766,9.84529,4.8164,Fa
895702,2944.0,8337.0,1.0,95.99685,8.26708,0.55032,4.5115,2.0,2946.0,2937.0,109.64681,9.89147,4.8164,Fa
895703,2944.0,8338.0,1.0,96.83212,8.35268,0.85601,4.5115,2.0,2946.0,2937.0,110.63595,9.89138,4.8164,Fa
895704,2944.0,8339.0,1.0,97.67921,8.47085,1.1817,4.5115,2.0,2946.0,2937.0,111.62273,9.86776,4.8164,Fa
895705,2944.0,8340.0,1.0,98.54042,8.61216,1.41304,4.5115,2.0,2946.0,2937.0,112.60792,9.85195,4.8164,Fa
895706,2944.0,8341.0,1.0,99.41604,8.75624,1.44081,4.5115,2.0,2946.0,2937.0,113.59531,9.87385,4.8164,Fa
895707,2944.0,8342.0,1.0,100.3043,8.88259,1.26351,4.5115,2.0,2946.0,2937.0,114.58979,9.94486,4.8164,Fa
895708,2944.0,8343.0,1.0,101.20242,8.98112,0.98531,4.5115,2.0,2946.0,2937.0,115.59458,10.04792,4.8164,Fa
895709,2944.0,8344.0,1.0,102.10775,9.05336,0.72244,4.5115,2.0,2946.0,2937.0,116.60931,10.14728,4.8164,Fa
895710,2944.0,8345.0,1.0,103.01852,9.10768,0.54313,4.5115,2.0,2946.0,2937.0,117.63047,10.21159,4.8164,Fa
895711,2944.0,8346.0,1.0,103.93396,9.15438,0.46704,4.5115,2.0,2946.0,2937.0,118.65397,10.23503,4.8164,Fa
895712,2944.0,8347.0,1.0,104.8542,9.20242,0.48043,4.5115,2.0,2946.0,2937.0,119.67823,10.24253,4.8164,Fa
895713,2944.0,8348.0,1.0,105.77995,9.25755,0.55121,4.5115,2.0,2946.0,2937.0,120.7053,10.27073,4.8164,Fa
895714,2944.0,8349.0,1.0,106.7121,9.32143,0.63881,4.5115,2.0,2946.0,2937.0,121.7394,10.34099,4.8164,Fa
895715,2944.0,8350.0,1.0,107.65128,9.39184,0.70416,4.5115,2.0,2946.0,2937.0,122.78457,10.45176,4.8164,Fa
895716,2944.0,8351.0,1.0,108.59775,9.46467,0.7283,4.5115,2.0,2946.0,2937.0,123.84357,10.58994,4.8164,Fa
895717,2944.0,8352.0,1.0,109.55143,9.5368,0.72129,4.5115,2.0,2946.0,2937.0,124.91774,10.74174,4.8164,Fa
895718,2944.0,8353.0,1.0,110.51223,9.60806,0.71256,4.5115,2.0,2946.0,2937.0,126.00739,10.89651,4.8164,Fa
895719,2944.0,8354.0,1.0,111.48043,9.68197,0.73918,4.5115,2.0,2946.0,2937.0,127.11209,11.047,4.8164,Fa
895720,2944.0,8355.0,1.0,112.45701,9.76574,0.83768,4.5115,2.0,2946.0,2937.0,128.23095,11.18857,4.8164,Fa
895721,2944.0,8356.0,1.0,113.44386,9.8685,1.02761,4.5115,2.0,2946.0,2937.0,129.36279,11.31837,4.8164,Fa
895722,2944.0,8357.0,1.0,114.44345,9.99593,1.27429,4.5115,2.0,2946.0,2937.0,130.50626,11.43471,4.8164,Fa
895723,2944.0,8358.0,1.0,115.45765,10.14204,1.46105,4.5115,2.0,2946.0,2937.0,131.65992,11.53663,4.8164,Fa
895724,2944.0,8359.0,1.0,116.48636,10.28709,1.45055,4.5115,2.0,2946.0,2937.0,132.82228,11.62355,4.8164,Fa
895725,2944.0,8360.0,1.0,117.52721,10.40843,1.21336,4.5115,2.0,2946.0,2937.0,133.9918,11.6952,4.8164,Fa
895726,2944.0,8361.0,1.0,118.57658,10.49378,0.85351,4.5115,2.0,2946.0,2937.0,135.16694,11.75142,4.8164,Fa
895727,2944.0,8362.0,1.0,119.63089,10.54309,0.49307,4.5115,2.0,2946.0,2937.0,136.34616,11.79219,4.8164,C
895728,2944.0,8363.0,1.0,120.68702,10.56131,0.18218,4.5115,2.0,2946.0,2937.0,137.52792,11.8176,4.8164,C
895729,2944.0,8364.0,1.0,121.74231,10.55286,-0.08447,4.5115,2.0,2946.0,2937.0,138.7107,11.82787,4.8164,C
895730,2944.0,8365.0,1.0,122.79447,10.52163,-0.31233,4.5115,2.0,2946.0,2937.0,139.89304,11.8234,4.8164,C
895731,2944.0,8366.0,1.0,123.84207,10.47598,-0.45648,4.5115,2.0,2946.0,2937.0,141.07354,11.80497,4.8164,C
895732,2944.0,8367.0,1.0,124.88565,10.43578,-0.40202,4.5115,2.0,2946.0,2937.0,142.25093,11.77389,4.8164,C
895733,2944.0,8368.0,1.0,125.92872,10.43077,-0.05004,4.5115,2.0,2946.0,2937.0,143.42417,11.7324,4.8164,Fa
895734,2944.0,8369.0,1.0,126.97712,10.48391,0.5314,4.5115,2.0,2946.0,2937.0,144.59259,11.68422,4.8164,Fa
895735,2944.0,8370.0,1.0,128.03628,10.59164,1.07734,4.5115,2.0,2946.0,2937.0,145.75612,11.63528,4.8164,Fa
895736,2944.0,8371.0,1.0,129.10821,10.71926,1.27611,4.5115,2.0,2946.0,2937.0,146.91558,11.59455,4.8164,Fa
895737,2944.0,8372.0,1.0,130.1902,10.81995,1.00693,4.5115,2.0,2946.0,2937.0,148.07302,11.57441,4.8164,C
895738,2944.0,8373.0,1.0,131.27677,10.86572,0.45768,4.5115,2.0,2946.0,2937.0,149.2319,11.58886,4.8164,C
895739,2944.0,8374.0,1.0,132.36254,10.85771,-0.0801,4.5115,2.0,2946.0,2937.0,150.3966,11.64694,4.8164,C
895740,2944.0,8375.0,1.0,133.44363,10.81087,-0.46842,4.5115,2.0,2946.0,2937.0,151.57094,11.74346,4.8164,C
895741,2944.0,8376.0,1.0,134.51778,10.74154,-0.69329,4.5115,2.0,2946.0,2937.0,152.75677,11.85821,4.8164,C
895742,2944.0,8377.0,1.0,135.58433,10.66552,-0.76014,4.5115,2.0,2946.0,2937.0,153.9536,11.96832,4.8164,C
895743,2944.0,8378.0,1.0,136.64435,10.60013,-0.6539,4.5115,2.0,2946.0,2937.0,155.15974,12.06141,4.8164,C
895744,2944.0,8379.0,1.0,137.7013,10.56957,-0.30567,4.5115,2.0,2946.0,2937.0,156.37352,12.13786,4.8164,C
895745,2944.0,8380.0,1.0,138.76117,10.59864,0.29074,4.5115,2.0,2946.0,2937.0,157.59418,12.20653,4.8164,Fa
895746,2944.0,8381.0,1.0,139.83053,10.69366,0.95022,4.5115,2.0,2946.0,2937.0,158.82199,12.27816,4.8164,Fa
895747,2944.0,8382.0,1.0,140.91429,10.83752,1.43855,4.5115,2.0,2946.0,2937.0,160.05716,12.3517,4.8164,Fa
895748,2944.0,8383.0,1.0,142.01465,11.00363,1.66113,4.5115,2.0,2946.0,2937.0,161.29778,12.4062,4.8164,Fa
895749,2944.0,8384.0,1.0,143.1315,11.16849,1.64858,4.5115,2.0,2946.0,2937.0,162.53982,12.42038,4.8164,Fa
895750,2944.0,8385.0,1.0,144.26303,11.31532,1.46832,4.5115,2.0,2946.0,2937.0,163.77965,12.39826,4.8164,Fa
895751,2944.0,8386.0,1.0,145.40639,11.43364,1.18322,4.5115,2.0,2946.0,2937.0,165.01598,12.36334,4.8164,Fa
895752,2944.0,8387.0,1.0,146.55819,11.51799,0.84345,4.5115,2.0,2946.0,2937.0,166.24967,12.33691,4.8164,C
895753,2944.0,8388.0,1.0,147.71489,11.56695,0.48964,4.5115,2.0,2946.0,2937.0,167.48312,12.33448,4.8164,C
895754,2944.0,8389.0,1.0,148.87318,11.58288,0.15925,4.5115,2.0,2946.0,2937.0,168.72004,12.36915,4.8164,C
895755,2944.0,8390.0,1.0,150.03039,11.57219,-0.10692,4.5115,2.0,2946.0,2937.0,169.96417,12.44133,4.8164,C
895756,2944.0,8391.0,1.0,151.18501,11.54616,-0.26029,4.5115,2.0,2946.0,2937.0,171.21751,12.53336,4.8164,C
895757,2944.0,8392.0,1.0,152.33716,11.52145,-0.24709,4.5115,2.0,2946.0,2937.0,172.47985,12.62345,4.8164,C
895758,2944.0,8393.0,1.0,153.48899,11.51834,-0.03107,4.5115,2.0,2946.0,2937.0,173.74985,12.70003,4.8164,Fa
895759,2944.0,8394.0,1.0,154.64432,11.55328,0.34945,4.5115,2.0,2946.0,2937.0,175.02618,12.7633,4.8164,Fa
895760,2944.0,8395.0,1.0,155.80707,11.62749,0.74206,4.5115,2.0,2946.0,2937.0,176.30821,12.82024,4.8164,Fa
895761,2944.0,8396.0,1.0,156.97945,11.72379,0.96304,4.5115,2.0,2946.0,2937.0,177.59617,12.87958,4.8164,Fa
895762,2944.0,8397.0,1.0,158.1613,11.81859,0.94794,4.5115,2.0,2946.0,2937.0,178.89123,12.95061,4.8164,Fa
895763,2944.0,8398.0,1.0,159.35094,11.89633,0.77741,4.5115,2.0,2946.0,2937.0,180.19601,13.04788,4.8164,C
895764,2944.0,8399.0,1.0,160.54627,11.95335,0.57025,4.5115,2.0,2946.0,2937.0,181.51492,13.18909,4.8164,C
895765,2944.0,8400.0,1.0,161.74563,11.99357,0.40214,4.5115,2.0,2946.0,2937.0,182.8525,13.37577,4.8164,C
895766,2944.0,8401.0,1.0,162.948,12.02367,0.301,4.5115,2.0,2946.0,2937.0,184.2108,13.58301,4.8164,C
895767,2944.0,8402.0,1.0,164.15305,12.05055,0.2688,4.5115,2.0,2946.0,2937.0,185.58839,13.77588,4.8164,C
895768,2944.0,8403.0,1.0,165.36115,12.08101,0.30461,4.5115,2.0,2946.0,2937.0,186.9812,13.92808,4.8164,C
895769,2944.0,8404.0,1.0,166.57321,12.12062,0.39614,4.5115,2.0,2946.0,2937.0,188.38455,14.03358,4.8164,C
895770,2944.0,8405.0,1.0,167.79016,12.16948,0.48859,4.5115,2.0,2946.0,2937.0,189.79512,14.10565,4.8164,C
895771,2944.0,8406.0,1.0,169.01229,12.22127,0.51789,4.5115,2.0,2946.0,2937.0,191.21114,14.16019,4.8164,C
895772,2944.0,8407.0,1.0,170.23919,12.26901,0.47736,4.5115,2.0,2946.0,2937.0,192.63206,14.20923,4.8164,C
895773,2944.0,8408.0,1.0,171.47023,12.31039,0.4138,4.5115,2.0,2946.0,2937.0,194.05863,14.26566,4.8164,C
895774,2944.0,8409.0,1.0,172.70506,12.3483,0.37919,4.5115,2.0,2946.0,2937.0,195.49269,14.34064,4.8164,C
895775,2944.0,8410.0,1.0,173.94395,12.38895,0.40649,4.5115,2.0,2946.0,2937.0,196.93603,14.43343,4.8164,C
895776,2944.0,8411.0,1.0,175.18793,12.43972,0.50768,4.5115,2.0,2946.0,2937.0,198.38898,14.5295,4.8164,Fa
895777,2944.0,8412.0,1.0,176.43888,12.50949,0.69769,4.5115,2.0,2946.0,2937.0,199.85025,14.61268,4.8164,Fa
895778,2944.0,8413.0,1.0,177.70012,12.61245,1.02961,4.5115,2.0,2946.0,2937.0,201.31779,14.67544,4.8164,Fa
895779,2944.0,8414.0,1.0,178.97646,12.76343,1.50974,4.5115,2.0,2946.0,2937.0,202.78966,14.71866,4.8164,Fa
895780,2944.0,8415.0,1.0,180.27256,12.96094,1.9751,4.5115,2.0,2946.0,2937.0,204.26433,14.74672,4.8164,Fa
895781,2944.0,8416.0,1.0,181.59088,13.18326,2.22322,4.5115,2.0,2946.0,2937.0,205.74073,14.76398,4.8164,Fa
895782,2944.0,8417.0,1.0,182.9311,13.40217,2.1891,4.5115,2.0,2946.0,2937.0,207.21811,14.77383,4.8164,Fa
895783,2944.0,8418.0,1.0,184.29027,13.59174,1.89574,4.5115,2.0,2946.0,2937.0,208.69598,14.77868,4.8164,Fa
895784,2944.0,8419.0,1.0,185.6634,13.73126,1.39519,4.5115,2.0,2946.0,2937.0,210.17399,14.78011,4.8164,Fa
895785,2944.0,8420.0,1.0,187.04454,13.81139,0.80125,4.5115,2.0,2946.0,2937.0,211.65184,14.77846,4.8164,C
895786,2944.0,8421.0,1.0,188.42918,13.84642,0.35028,4.5115,2.0,2946.0,2937.0,213.12929,14.77449,4.8164,C
895787,2944.0,8422.0,1.0,189.81569,13.86508,0.18667,4.5115,2.0,2946.0,2937.0,214.60648,14.77198,4.8164,C
895788,2944.0,8423.0,1.0,191.20398,13.88289,0.17804,4.5115,2.0,2946.0,2937.0,216.08407,14.77581,4.8164,C
895789,2944.0,8424.0,1.0,192.59426,13.90281,0.19926,4.5115,2.0,2946.0,2937.0,217.56288,14.78815,4.8164,C
895790,2944.0,8425.0,1.0,193.98673,13.92476,0.21944,4.5115,2.0,2946.0,2937.0,219.04381,14.80925,4.8164,C
895791,2944.0,8426.0,1.0,195.38121,13.9448,0.20039,4.5115,2.0,2946.0,2937.0,220.52785,14.84044,4.8164,C
895792,2944.0,8427.0,1.0,196.77702,13.95811,0.13311,4.5115,2.0,2946.0,2937.0,222.01659,14.88742,4.8164,C
895793,2944.0,8428.0,1.0,198.17317,13.96145,0.0334,4.5115,2.0,2946.0,2937.0,223.51299,14.96403,4.8164,C
895794,2944.0,8429.0,1.0,199.56852,13.95346,-0.07987,4.5115,2.0,2946.0,2937.0,225.02143,15.08437,4.8164,C
895795,2944.0,8430.0,1.0,200.96209,13.93579,-0.17671,4.5115,2.0,2946.0,2937.0,226.54566,15.24225,4.8164,C
895796,2944.0,8431.0,1.0,202.35367,13.91573,-0.2006,4.5115,2.0,2946.0,2937.0,228.08646,15.40807,4.8164,C
895797,2944.0,8432.0,1.0,203.74412,13.90458,-0.11148,4.5115,2.0,2946.0,2937.0,229.64161,15.55142,4.8164,C
895798,2944.0,8433.0,1.0,205.13519,13.91061,0.06025,4.5115,2.0,2946.0,2937.0,231.20746,15.65858,4.8164,C
895799,2944.0,8434.0,1.0,206.52872,13.93531,0.24709,4.5115,2.0,2946.0,2937.0,232.78053,15.73067,4.8164,C
895800,2944.0,8435.0,1.0,207.92633,13.9761,0.4079,4.5115,2.0,2946.0,2937.0,234.35802,15.77494,4.8164,C
895801,2944.0,8436.0,1.0,209.32929,14.02965,0.53543,4.5115,2.0,2946.0,2937.0,235.93793,15.79903,4.8164,C
895802,2944.0,8437.0,1.0,210.73861,14.09323,0.63579,4.5115,2.0,2946.0,2937.0,237.5188,15.80872,4.8164,Fa
895803,2944.0,8438.0,1.0,212.15511,14.16494,0.71712,4.5115,2.0,2946.0,2937.0,239.09953,15.80728,4.8164,Fa
895804,2944.0,8439.0,1.0,213.57946,14.24355,0.78609,4.5115,2.0,2946.0,2937.0,240.67919,15.79666,4.8164,Fa
895805,2944.0,8440.0,1.0,215.01229,14.32829,0.84743,4.5115,2.0,2946.0,2937.0,242.25718,15.77984,4.8164,Fa
895806,2944.0,8441.0,1.0,216.45416,14.41871,0.90418,4.5115,2.0,2946.0,2937.0,243.83335,15.76176,4.8164,Fa
895807,2944.0,8442.0,1.0,217.90562,14.51453,0.95824,4.5115,2.0,2946.0,2937.0,245.40809,15.74734,4.8164,Fa
895808,2944.0,8443.0,1.0,219.36718,14.61561,1.01076,4.5115,2.0,2946.0,2937.0,246.98207,15.73984,4.8164,Fa
895809,2944.0,8444.0,1.0,220.83936,14.72185,1.06238,4.5115,2.0,2946.0,2937.0,248.55619,15.74124,4.8164,Fa
895810,2944.0,8445.0,1.0,222.32268,14.8332,1.1135,4.5115,2.0,2946.0,2937.0,250.13155,15.75352,4.8164,Fa
895811,2944.0,8446.0,1.0,223.81764,14.94963,1.16432,4.5115,2.0,2946.0,2937.0,251.70951,15.77966,4.8164,Fa
895812,2944.0,8447.0,1.0,225.32476,15.07112,1.21494,4.5115,2.0,2946.0,2937.0,253.29182,15.82312,4.8164,Fa
895813,2944.0,8448.0,1.0,226.84452,15.19766,1.2654,4.5115,2.0,2946.0,2937.0,254.8805,15.88671,4.8164,Fa
895814,2944.0,8449.0,1.0,228.37745,15.32923,1.31564,4.5115,2.0,2946.0,2937.0,256.47793,15.97439,4.8164,Fa
895815,2944.0,8450.0,1.0,229.92402,15.46579,1.36558,4.5115,2.0,2946.0,2937.0,258.08715,16.09219,4.8164,Fa
895816,2944.0,8451.0,1.0,231.48475,15.60728,1.41497,4.5115,2.0,2946.0,2937.0,259.71112,16.23969,4.8164,Fa
